,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
390,528,FH_JHUAPL_Bucky,Dec,Surge,-0.9627,Washington
391,528,FH_JHU_IDD_CovidSP,Dec,Surge,-0.945,Washington
392,528,FH_CU_scenario_mid,Dec,Surge,-0.9469,Washington
393,528,FH_COVIDhub_baseline,Dec,Surge,-0.9104,Washington
394,528,FH_TTU_squider,Peaking,Surge,0.6971,Washington
395,528,FH_Karlen_pypm,Dec,Surge,-0.9457,Washington
396,528,FH_UMich_RidgeTfReg,Inc,Surge,0.9923,Washington
397,528,FH_CEID_Walk,Dec,Surge,-0.9261,Washington
398,528,USC_SI_kJalpha,Dec,Surge,-0.9597,Washington
399,528,FH_BPagano_RtDriven,Peaking,Surge,0.9735,Washington
400,528,FH_COVIDhub_ensemble,Dec,Surge,-0.9625,Washington
401,528,FH_CU_select,Dec,Surge,-0.9469,Washington
402,528,FH_LANL_GrowthRate,Dec,Surge,-0.9429,Washington
403,528,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.966,Washington
404,255,FH_RobertWalraven_ESG,Near Peak,Surge,-0.804,Washington
405,255,FH_CU_nochange,Surge,Surge,0.9996,Washington
406,255,FH_CU_scenario_low,Near Peak,Surge,-0.9973,Washington
407,255,FH_JHUAPL_Bucky,Dec,Surge,-0.9617,Washington
408,255,FH_JHU_IDD_CovidSP,Peaking,Surge,-0.0602,Washington
409,255,FH_CU_scenario_mid,Surge,Surge,0.9997,Washington
410,255,FH_COVIDhub_baseline,Dec,Surge,-0.9056,Washington
411,255,FH_TTU_squider,Dec,Surge,-0.9451,Washington
412,255,FH_Karlen_pypm,Dec,Surge,-0.9768,Washington
413,255,FH_UMich_RidgeTfReg,Flat,Surge,0.4029,Washington
414,255,FH_CEID_Walk,Dec,Surge,-0.9136,Washington
415,255,USC_SI_kJalpha,Inc,Surge,0.9946,Washington
416,255,FH_COVIDhub_ensemble,Dec,Surge,-0.9652,Washington
417,255,FH_CU_select,Surge,Surge,0.9997,Washington
418,255,FH_LANL_GrowthRate,Dec,Surge,-0.9916,Washington
419,255,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.6998,Washington
420,241,FH_RobertWalraven_ESG,Dec,Inc,-0.9928,Washington
421,241,FH_JHUAPL_Bucky,Dec,Inc,-0.9869,Washington
422,241,FH_JHU_IDD_CovidSP,Near Peak,Inc,-0.9426,Washington
423,241,FH_COVIDhub_baseline,Dec,Inc,-0.9434,Washington
424,241,FH_Karlen_pypm,Dec,Inc,-0.9928,Washington
425,241,FH_UMich_RidgeTfReg,Peaking,Inc,0.992,Washington
426,241,FH_CEID_Walk,Dec,Inc,-0.9998,Washington
427,241,USC_SI_kJalpha,Near Peak,Inc,-0.9993,Washington
428,241,FH_COVIDhub_ensemble,Dec,Inc,-0.9992,Washington
429,241,FH_CU_select,Inc,Inc,0.9996,Washington
430,241,FH_LANL_GrowthRate,Dec,Inc,-0.9942,Washington
431,241,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9135,Washington
432,507,FH_RobertWalraven_ESG,Dec,Dec,0.9569,Washington
433,507,FH_CU_nochange,Dec,Dec,0.9726,Washington
434,507,FH_CU_scenario_low,Dec,Dec,0.9703,Washington
435,507,FH_JHUAPL_Bucky,Near Peak,Dec,0.6756,Washington
436,507,FH_JHU_IDD_CovidSP,Dec,Dec,0.9896,Washington
437,507,FH_CU_scenario_mid,Dec,Dec,0.9809,Washington
438,507,FH_COVIDhub_baseline,Dec,Dec,0.9953,Washington
439,507,FH_TTU_squider,Peaking,Dec,-0.9814,Washington
440,507,FH_Karlen_pypm,Dec,Dec,0.9714,Washington
441,507,FH_UMich_RidgeTfReg,Peaking,Dec,-0.989,Washington
442,507,FH_CEID_Walk,Dec,Dec,0.98,Washington
443,507,USC_SI_kJalpha,Dec,Dec,0.9827,Washington
444,507,FH_BPagano_RtDriven,Peaking,Dec,-0.48,Washington
445,507,FH_COVIDhub_ensemble,Dec,Dec,0.9575,Washington
446,507,FH_CU_select,Dec,Dec,0.9809,Washington
447,507,FH_LANL_GrowthRate,Dec,Dec,0.9909,Washington
448,507,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9787,Washington
449,325,FH_RobertWalraven_ESG,Peaking,Surge,0.2243,Washington
450,325,FH_CU_nochange,Inc,Surge,0.4749,Washington
451,325,FH_CU_scenario_low,Peaking,Surge,0.3771,Washington
452,325,FH_JHUAPL_Bucky,Peaking,Surge,0.252,Washington
453,325,FH_JHU_IDD_CovidSP,Surge,Surge,0.5756,Washington
454,325,FH_CU_scenario_mid,Inc,Surge,0.4432,Washington
455,325,FH_COVIDhub_baseline,Peaking,Surge,0.1662,Washington
456,325,FH_TTU_squider,Peaking,Surge,0.361,Washington
457,325,FH_Karlen_pypm,Inc,Surge,0.4303,Washington
458,325,FH_CEID_Walk,Near Peak,Surge,-0.7635,Washington
459,325,USC_SI_kJalpha,Inc,Surge,0.441,Washington
460,325,FH_BPagano_RtDriven,Peaking,Surge,0.4238,Washington
461,325,FH_COVIDhub_ensemble,Peaking,Surge,0.3353,Washington
462,325,FH_CU_select,Peaking,Surge,0.3771,Washington
463,325,FH_LANL_GrowthRate,Dec,Surge,-0.0628,Washington
464,325,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.3383,Washington
465,640,FH_RobertWalraven_ESG,Dec,Dec,0.9783,Washington
466,640,FH_CU_nochange,Dec,Dec,0.9911,Washington
467,640,FH_CU_scenario_low,Dec,Dec,0.9845,Washington
468,640,FH_JHUAPL_Bucky,Dec,Dec,0.9991,Washington
469,640,FH_CU_scenario_mid,Dec,Dec,0.9599,Washington
470,640,FH_COVIDhub_baseline,Dec,Dec,0.9434,Washington
471,640,FH_TTU_squider,Dec,Dec,0.9998,Washington
472,640,FH_Karlen_pypm,Dec,Dec,0.9928,Washington
473,640,FH_UMich_RidgeTfReg,Inc,Dec,-0.9984,Washington
474,640,USC_SI_kJalpha,Dec,Dec,0.9747,Washington
475,640,FH_BPagano_RtDriven,Dec,Dec,0.982,Washington
476,640,FH_COVIDhub_ensemble,Dec,Dec,0.9934,Washington
477,640,FH_CU_select,Dec,Dec,0.9845,Washington
478,640,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9887,Washington
479,654,FH_RobertWalraven_ESG,Dec,Dec,0.9821,Washington
480,654,FH_CU_nochange,Dec,Dec,0.9514,Washington
481,654,FH_CU_scenario_low,Flat,Dec,0.5016,Washington
482,654,FH_JHUAPL_Bucky,Dec,Dec,0.9822,Washington
483,654,FH_CU_scenario_mid,Dec,Dec,0.9663,Washington
484,654,FH_COVIDhub_baseline,Dec,Dec,0.9487,Washington
485,654,FH_TTU_squider,Dec,Dec,0.9972,Washington
486,654,FH_Karlen_pypm,Dec,Dec,0.9973,Washington
487,654,FH_UMich_RidgeTfReg,Inc,Dec,-0.9988,Washington
488,654,USC_SI_kJalpha,Dec,Dec,0.9907,Washington
489,654,FH_BPagano_RtDriven,Dec,Dec,0.9945,Washington
490,654,FH_COVIDhub_ensemble,Dec,Dec,0.9878,Washington
491,654,FH_CU_select,Dec,Dec,0.9663,Washington
492,654,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9814,Washington
493,283,FH_RobertWalraven_ESG,Dec,Inc,-0.9985,Washington
494,283,FH_CU_nochange,Surge,Inc,0.9855,Washington
495,283,FH_CU_scenario_low,Peaking,Inc,0.9138,Washington
496,283,FH_JHUAPL_Bucky,Surge,Inc,0.9707,Washington
497,283,FH_JHU_IDD_CovidSP,Surge,Inc,0.9795,Washington
498,283,FH_CU_scenario_mid,Peaking,Inc,0.9997,Washington
499,283,FH_COVIDhub_baseline,Peaking,Inc,0.9547,Washington
500,283,FH_TTU_squider,Inc,Inc,1.0,Washington
501,283,FH_Karlen_pypm,Inc,Inc,0.9998,Washington
502,283,FH_UMich_RidgeTfReg,Near Peak,Inc,-0.9968,Washington
503,283,FH_CEID_Walk,Peaking,Inc,0.7974,Washington
504,283,USC_SI_kJalpha,Peaking,Inc,0.9993,Washington
505,283,FH_BPagano_RtDriven,Inc,Inc,0.9993,Washington
506,283,FH_COVIDhub_ensemble,Inc,Inc,0.9993,Washington
507,283,FH_CU_select,Peaking,Inc,0.9997,Washington
508,283,FH_LANL_GrowthRate,Dec,Inc,-0.9998,Washington
509,283,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9722,Washington
510,276,FH_RobertWalraven_ESG,Peaking,Inc,-0.0102,Washington
511,276,FH_CU_nochange,Dec,Inc,-0.9495,Washington
512,276,FH_CU_scenario_low,Dec,Inc,-0.9998,Washington
513,276,FH_JHUAPL_Bucky,Flat,Inc,-0.8125,Washington
514,276,FH_JHU_IDD_CovidSP,Surge,Inc,0.9863,Washington
515,276,FH_CU_scenario_mid,Dec,Inc,-0.967,Washington
516,276,FH_COVIDhub_baseline,Dec,Inc,-0.9429,Washington
517,276,FH_TTU_squider,Surge,Inc,0.9703,Washington
518,276,FH_Karlen_pypm,Inc,Inc,0.9998,Washington
519,276,FH_UMich_RidgeTfReg,Near Peak,Inc,-0.9974,Washington
520,276,FH_CEID_Walk,Dec,Inc,-0.9263,Washington
521,276,USC_SI_kJalpha,Peaking,Inc,0.9943,Washington
522,276,FH_BPagano_RtDriven,Inc,Inc,0.9997,Washington
523,276,FH_COVIDhub_ensemble,Surge,Inc,0.9951,Washington
524,276,FH_CU_select,Dec,Inc,-0.967,Washington
525,276,FH_LANL_GrowthRate,Dec,Inc,-0.9942,Washington
526,276,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.966,Washington
527,248,FH_RobertWalraven_ESG,Dec,Surge,-0.9817,Washington
528,248,FH_JHUAPL_Bucky,Peaking,Surge,0.8139,Washington
529,248,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9346,Washington
530,248,FH_COVIDhub_baseline,Peaking,Surge,0.9417,Washington
531,248,FH_Karlen_pypm,Dec,Surge,-0.9984,Washington
532,248,FH_UMich_RidgeTfReg,Peaking,Surge,0.979,Washington
533,248,FH_CEID_Walk,Peaking,Surge,0.9019,Washington
534,248,USC_SI_kJalpha,Peaking,Surge,0.9954,Washington
535,248,FH_COVIDhub_ensemble,Peaking,Surge,0.8499,Washington
536,248,FH_CU_select,Inc,Surge,0.9989,Washington
537,248,FH_LANL_GrowthRate,Near Peak,Surge,-0.9662,Washington
538,248,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9034,Washington
539,479,FH_RobertWalraven_ESG,Dec,Near Peak,0.9894,Washington
540,479,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.9899,Washington
541,479,FH_TTU_squider,Dec,Near Peak,0.9201,Washington
542,479,FH_Karlen_pypm,Dec,Near Peak,0.9924,Washington
543,479,USC_SI_kJalpha,Dec,Near Peak,0.9954,Washington
544,479,FH_BPagano_RtDriven,Dec,Near Peak,0.9566,Washington
545,479,FH_LANL_GrowthRate,Dec,Near Peak,0.9462,Washington
546,493,FH_RobertWalraven_ESG,Near Peak,Dec,0.7763,Washington
547,493,FH_CU_nochange,Inc,Dec,-0.9979,Washington
548,493,FH_CU_scenario_low,Inc,Dec,-0.9959,Washington
549,493,FH_JHUAPL_Bucky,Dec,Dec,0.9955,Washington
550,493,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.9982,Washington
551,493,FH_CU_scenario_mid,Peaking,Dec,-0.9921,Washington
552,493,FH_TTU_squider,Peaking,Dec,-0.8925,Washington
553,493,FH_Karlen_pypm,Near Peak,Dec,0.992,Washington
554,493,FH_UMich_RidgeTfReg,Peaking,Dec,-0.8905,Washington
555,493,FH_CEID_Walk,Peaking,Dec,-0.8963,Washington
556,493,USC_SI_kJalpha,Peaking,Dec,-0.05,Washington
557,493,FH_BPagano_RtDriven,Dec,Dec,0.9946,Washington
558,493,FH_CU_select,Peaking,Dec,-0.9921,Washington
559,493,FH_LANL_GrowthRate,Inc,Dec,-0.9912,Washington
560,493,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9978,Washington
561,521,FH_RobertWalraven_ESG,Dec,Surge,-0.9807,Washington
562,521,FH_CU_nochange,Dec,Surge,-0.979,Washington
563,521,FH_CU_scenario_low,Dec,Surge,-0.9829,Washington
564,521,FH_JHUAPL_Bucky,Peaking,Surge,0.8974,Washington
565,521,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9564,Washington
566,521,FH_CU_scenario_mid,Dec,Surge,-0.9654,Washington
567,521,FH_COVIDhub_baseline,Peaking,Surge,0.9131,Washington
568,521,FH_TTU_squider,Peaking,Surge,0.8448,Washington
569,521,FH_Karlen_pypm,Dec,Surge,-0.9815,Washington
570,521,FH_UMich_RidgeTfReg,Peaking,Surge,0.9591,Washington
571,521,FH_CEID_Walk,Near Peak,Surge,-0.416,Washington
572,521,USC_SI_kJalpha,Dec,Surge,-0.9985,Washington
573,521,FH_BPagano_RtDriven,Peaking,Surge,0.9547,Washington
574,521,FH_COVIDhub_ensemble,Dec,Surge,-0.9876,Washington
575,521,FH_CU_select,Dec,Surge,-0.9654,Washington
576,521,FH_LANL_GrowthRate,Dec,Surge,-0.9212,Washington
577,521,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9757,Washington
578,535,FH_RobertWalraven_ESG,Dec,Surge,-0.9933,Washington
579,535,FH_CU_nochange,Dec,Surge,-0.9895,Washington
580,535,FH_CU_scenario_low,Dec,Surge,-0.9921,Washington
581,535,FH_JHUAPL_Bucky,Flat,Surge,-0.4248,Washington
582,535,FH_JHU_IDD_CovidSP,Dec,Surge,-0.949,Washington
583,535,FH_CU_scenario_mid,Dec,Surge,-0.9809,Washington
584,535,FH_COVIDhub_baseline,Peaking,Surge,0.9307,Washington
585,535,FH_TTU_squider,Peaking,Surge,0.8431,Washington
586,535,FH_Karlen_pypm,Peaking,Surge,0.7701,Washington
587,535,FH_UMich_RidgeTfReg,Peaking,Surge,0.9753,Washington
588,535,FH_CEID_Walk,Peaking,Surge,0.8336,Washington
589,535,USC_SI_kJalpha,Peaking,Surge,0.979,Washington
590,535,FH_BPagano_RtDriven,Peaking,Surge,0.9499,Washington
591,535,FH_COVIDhub_ensemble,Near Peak,Surge,-0.9914,Washington
592,535,FH_CU_select,Dec,Surge,-0.9921,Washington
593,535,FH_LANL_GrowthRate,Dec,Surge,-0.9937,Washington
594,535,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9874,Washington
595,290,FH_RobertWalraven_ESG,Peaking,Peaking,0.9282,Washington
596,290,FH_CU_nochange,Inc,Peaking,0.997,Washington
597,290,FH_CU_scenario_low,Peaking,Peaking,0.9997,Washington
598,290,FH_JHUAPL_Bucky,Peaking,Peaking,0.9996,Washington
599,290,FH_CU_scenario_mid,Peaking,Peaking,0.9987,Washington
600,290,FH_COVIDhub_baseline,Peaking,Peaking,0.9622,Washington
601,290,FH_TTU_squider,Inc,Peaking,0.998,Washington
602,290,FH_Karlen_pypm,Inc,Peaking,0.999,Washington
603,290,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9448,Washington
604,290,FH_CEID_Walk,Peaking,Peaking,0.9274,Washington
605,290,USC_SI_kJalpha,Peaking,Peaking,0.9984,Washington
606,290,FH_BPagano_RtDriven,Inc,Peaking,0.9999,Washington
607,290,FH_COVIDhub_ensemble,Peaking,Peaking,0.9979,Washington
608,290,FH_CU_select,Inc,Peaking,0.9991,Washington
609,290,FH_LANL_GrowthRate,Inc,Peaking,0.9995,Washington
610,290,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9742,Washington
611,668,FH_RobertWalraven_ESG,Dec,Surge,-0.9705,Washington
612,668,FH_CU_nochange,Dec,Surge,-0.9715,Washington
613,668,FH_CU_scenario_low,Dec,Surge,-0.9701,Washington
614,668,FH_JHUAPL_Bucky,Inc,Surge,0.9697,Washington
615,668,FH_CU_scenario_mid,Dec,Surge,-0.9695,Washington
616,668,FH_COVIDhub_baseline,Dec,Surge,-0.9327,Washington
617,668,FH_TTU_squider,Dec,Surge,-0.9698,Washington
618,668,FH_Karlen_pypm,Dec,Surge,-0.9718,Washington
619,668,USC_SI_kJalpha,Dec,Surge,-0.959,Washington
620,668,FH_BPagano_RtDriven,Flat,Surge,-0.8172,Washington
621,668,FH_COVIDhub_ensemble,Dec,Surge,-0.9539,Washington
622,668,FH_CU_select,Surge,Surge,0.9338,Washington
623,668,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9635,Washington
624,465,FH_RobertWalraven_ESG,Dec,Dec,0.9919,Washington
625,465,FH_CU_nochange,Near Peak,Dec,0.9989,Washington
626,465,FH_CU_scenario_low,Near Peak,Dec,0.9988,Washington
627,465,FH_JHUAPL_Bucky,Near Peak,Dec,0.9733,Washington
628,465,FH_JHU_IDD_CovidSP,Surge,Dec,-0.9991,Washington
629,465,FH_CU_scenario_mid,Near Peak,Dec,0.9984,Washington
630,465,FH_COVIDhub_baseline,Dec,Dec,0.9163,Washington
631,465,FH_TTU_squider,Dec,Dec,0.9306,Washington
632,465,FH_Karlen_pypm,Dec,Dec,0.9955,Washington
633,465,FH_UMich_RidgeTfReg,Peaking,Dec,-0.8998,Washington
634,465,FH_CEID_Walk,Flat,Dec,0.3311,Washington
635,465,USC_SI_kJalpha,Near Peak,Dec,0.9987,Washington
636,465,FH_BPagano_RtDriven,Dec,Dec,0.9798,Washington
637,465,FH_COVIDhub_ensemble,Dec,Dec,0.9986,Washington
638,465,FH_CU_select,Near Peak,Dec,0.9984,Washington
639,465,FH_LANL_GrowthRate,Dec,Dec,0.9648,Washington
640,465,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9944,Washington
641,297,FH_RobertWalraven_ESG,Peaking,Peaking,0.9936,Washington
642,297,FH_CU_nochange,Inc,Peaking,0.975,Washington
643,297,FH_CU_scenario_low,Peaking,Peaking,0.9962,Washington
644,297,FH_JHUAPL_Bucky,Surge,Peaking,0.9524,Washington
645,297,FH_JHU_IDD_CovidSP,Inc,Peaking,0.9668,Washington
646,297,FH_CU_scenario_mid,Inc,Peaking,0.9829,Washington
647,297,FH_COVIDhub_baseline,Peaking,Peaking,0.9974,Washington
648,297,FH_TTU_squider,Flat,Peaking,-0.5149,Washington
649,297,FH_Karlen_pypm,Surge,Peaking,0.9534,Washington
650,297,FH_UMich_RidgeTfReg,Inc,Peaking,0.9745,Washington
651,297,FH_CEID_Walk,Peaking,Peaking,0.9553,Washington
652,297,USC_SI_kJalpha,Peaking,Peaking,0.9991,Washington
653,297,FH_BPagano_RtDriven,Inc,Peaking,0.9783,Washington
654,297,FH_COVIDhub_ensemble,Peaking,Peaking,0.9907,Washington
655,297,FH_CU_select,Peaking,Peaking,0.9962,Washington
656,297,FH_LANL_GrowthRate,Peaking,Peaking,0.9991,Washington
657,297,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9988,Washington
658,472,FH_RobertWalraven_ESG,Near Peak,Dec,0.9859,Washington
659,472,FH_CU_nochange,Dec,Dec,0.9931,Washington
660,472,FH_CU_scenario_low,Dec,Dec,0.9919,Washington
661,472,FH_JHUAPL_Bucky,Near Peak,Dec,0.9804,Washington
662,472,FH_JHU_IDD_CovidSP,Inc,Dec,-0.9952,Washington
663,472,FH_CU_scenario_mid,Dec,Dec,0.9953,Washington
664,472,FH_COVIDhub_baseline,Dec,Dec,0.9778,Washington
665,472,FH_TTU_squider,Dec,Dec,0.9842,Washington
666,472,FH_Karlen_pypm,Dec,Dec,0.9914,Washington
667,472,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9906,Washington
668,472,FH_CEID_Walk,Dec,Dec,0.9992,Washington
669,472,USC_SI_kJalpha,Near Peak,Dec,0.9827,Washington
670,472,FH_BPagano_RtDriven,Dec,Dec,0.9996,Washington
671,472,FH_COVIDhub_ensemble,Dec,Dec,0.9925,Washington
672,472,FH_CU_select,Dec,Dec,0.9953,Washington
673,472,FH_LANL_GrowthRate,Near Peak,Dec,0.97,Washington
674,472,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.9852,Washington
675,304,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.5719,Washington
676,304,FH_CU_nochange,Peaking,Near Peak,-0.3822,Washington
677,304,FH_CU_scenario_low,Dec,Near Peak,0.4477,Washington
678,304,FH_JHUAPL_Bucky,Surge,Near Peak,-0.4979,Washington
679,304,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.4847,Washington
680,304,FH_CU_scenario_mid,Dec,Near Peak,0.4194,Washington
681,304,FH_COVIDhub_baseline,Peaking,Near Peak,-0.1979,Washington
682,304,FH_TTU_squider,Surge,Near Peak,-0.5349,Washington
683,304,FH_Karlen_pypm,Inc,Near Peak,-0.4895,Washington
684,304,FH_UMich_RidgeTfReg,Inc,Near Peak,-0.4366,Washington
685,304,FH_CEID_Walk,Dec,Near Peak,0.2623,Washington
686,304,USC_SI_kJalpha,Inc,Near Peak,-0.4261,Washington
687,304,FH_BPagano_RtDriven,Inc,Near Peak,-0.425,Washington
688,304,FH_COVIDhub_ensemble,Inc,Near Peak,-0.4381,Washington
689,304,FH_CU_select,Dec,Near Peak,0.4477,Washington
690,304,FH_LANL_GrowthRate,Peaking,Near Peak,-0.138,Washington
691,304,FH_CovidAnalytics_DELPHI,Inc,Near Peak,-0.4742,Washington
692,458,FH_RobertWalraven_ESG,Near Peak,Near Peak,0.9962,Washington
693,458,FH_CU_nochange,Peaking,Near Peak,-0.9823,Washington
694,458,FH_CU_scenario_low,Peaking,Near Peak,-0.7772,Washington
695,458,FH_JHUAPL_Bucky,Dec,Near Peak,0.9962,Washington
696,458,FH_JHU_IDD_CovidSP,Surge,Near Peak,-0.9541,Washington
697,458,FH_CU_scenario_mid,Peaking,Near Peak,-0.9759,Washington
698,458,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9474,Washington
699,458,FH_TTU_squider,Dec,Near Peak,0.9609,Washington
700,458,FH_Karlen_pypm,Peaking,Near Peak,-0.9678,Washington
701,458,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9494,Washington
702,458,FH_CEID_Walk,Peaking,Near Peak,-0.9338,Washington
703,458,USC_SI_kJalpha,Near Peak,Near Peak,0.9538,Washington
704,458,FH_BPagano_RtDriven,Inc,Near Peak,-0.9979,Washington
705,458,FH_CU_select,Peaking,Near Peak,-0.9759,Washington
706,458,FH_LANL_GrowthRate,Flat,Near Peak,0.8323,Washington
707,458,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.9938,Washington
708,661,FH_RobertWalraven_ESG,Dec,Flat,0.9165,Washington
709,661,FH_CU_nochange,Surge,Flat,-0.772,Washington
710,661,FH_CU_scenario_low,Surge,Flat,-0.7722,Washington
711,661,FH_JHUAPL_Bucky,Inc,Flat,-0.812,Washington
712,661,FH_CU_scenario_mid,Surge,Flat,-0.7984,Washington
713,661,FH_COVIDhub_baseline,Peaking,Flat,-0.966,Washington
714,661,FH_TTU_squider,Dec,Flat,0.8244,Washington
715,661,FH_Karlen_pypm,Dec,Flat,0.8284,Washington
716,661,USC_SI_kJalpha,Dec,Flat,0.8498,Washington
717,661,FH_BPagano_RtDriven,Dec,Flat,0.8546,Washington
718,661,FH_COVIDhub_ensemble,Dec,Flat,0.86,Washington
719,661,FH_CU_select,Surge,Flat,-0.7984,Washington
720,661,FH_CovidAnalytics_DELPHI,Dec,Flat,0.8919,Washington
721,675,FH_RobertWalraven_ESG,Dec,Surge,-0.9144,Washington
722,675,FH_CU_nochange,Dec,Surge,-0.932,Washington
723,675,FH_CU_scenario_low,Dec,Surge,-0.9229,Washington
724,675,FH_JHUAPL_Bucky,Flat,Surge,-0.5844,Washington
725,675,FH_CU_scenario_mid,Dec,Surge,-0.917,Washington
726,675,FH_COVIDhub_baseline,Dec,Surge,-0.8301,Washington
727,675,FH_TTU_squider,Dec,Surge,-0.9335,Washington
728,675,FH_Karlen_pypm,Dec,Surge,-0.9399,Washington
729,675,FH_UMich_RidgeTfReg,Flat,Surge,0.8343,Washington
730,675,USC_SI_kJalpha,Dec,Surge,-0.9233,Washington
731,675,FH_BPagano_RtDriven,Dec,Surge,-0.9295,Washington
732,675,FH_COVIDhub_ensemble,Dec,Surge,-0.8961,Washington
733,675,FH_CU_select,Dec,Surge,-0.9092,Washington
734,675,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9016,Washington
735,311,FH_RobertWalraven_ESG,Dec,Near Peak,0.9807,Washington
736,311,FH_CU_nochange,Inc,Near Peak,-0.9798,Washington
737,311,FH_CU_scenario_low,Peaking,Near Peak,-0.9661,Washington
738,311,FH_JHUAPL_Bucky,Inc,Near Peak,-0.9757,Washington
739,311,FH_JHU_IDD_CovidSP,Surge,Near Peak,-0.9957,Washington
740,311,FH_CU_scenario_mid,Inc,Near Peak,-0.982,Washington
741,311,FH_COVIDhub_baseline,Peaking,Near Peak,-0.8863,Washington
742,311,FH_TTU_squider,Surge,Near Peak,-1.0,Washington
743,311,FH_Karlen_pypm,Inc,Near Peak,-0.9894,Washington
744,311,FH_CEID_Walk,Peaking,Near Peak,-0.8712,Washington
745,311,USC_SI_kJalpha,Inc,Near Peak,-0.9807,Washington
746,311,FH_BPagano_RtDriven,Inc,Near Peak,-0.9781,Washington
747,311,FH_COVIDhub_ensemble,Inc,Near Peak,-0.9762,Washington
748,311,FH_CU_select,Peaking,Near Peak,-0.9661,Washington
749,311,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9498,Washington
750,311,FH_CovidAnalytics_DELPHI,Inc,Near Peak,-0.9835,Washington
751,269,FH_RobertWalraven_ESG,Peaking,Surge,-0.1693,Washington
752,269,FH_CU_nochange,Surge,Surge,0.9997,Washington
753,269,FH_CU_scenario_low,Inc,Surge,0.9975,Washington
754,269,FH_JHUAPL_Bucky,Surge,Surge,0.8601,Washington
755,269,FH_JHU_IDD_CovidSP,Near Peak,Surge,-0.9558,Washington
756,269,FH_CU_scenario_mid,Peaking,Surge,0.9921,Washington
757,269,FH_COVIDhub_baseline,Peaking,Surge,0.9247,Washington
758,269,FH_TTU_squider,Dec,Surge,-0.9517,Washington
759,269,FH_Karlen_pypm,Inc,Surge,0.9964,Washington
760,269,FH_UMich_RidgeTfReg,Near Peak,Surge,-0.8004,Washington
761,269,FH_CEID_Walk,Peaking,Surge,0.9571,Washington
762,269,USC_SI_kJalpha,Peaking,Surge,0.9796,Washington
763,269,FH_BPagano_RtDriven,Inc,Surge,0.9973,Washington
764,269,FH_COVIDhub_ensemble,Peaking,Surge,0.2333,Washington
765,269,FH_CU_select,Peaking,Surge,0.9921,Washington
766,269,FH_LANL_GrowthRate,Dec,Surge,-0.9989,Washington
767,269,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9539,Washington
768,486,FH_RobertWalraven_ESG,Dec,Dec,0.9986,Washington
769,486,FH_JHUAPL_Bucky,Dec,Dec,0.9987,Washington
770,486,FH_JHU_IDD_CovidSP,Dec,Dec,0.9958,Washington
771,486,FH_COVIDhub_baseline,Dec,Dec,0.9748,Washington
772,486,FH_TTU_squider,Dec,Dec,0.9813,Washington
773,486,FH_Karlen_pypm,Dec,Dec,0.9979,Washington
774,486,FH_UMich_RidgeTfReg,Surge,Dec,-0.948,Washington
775,486,FH_CEID_Walk,Dec,Dec,0.9735,Washington
776,486,USC_SI_kJalpha,Dec,Dec,0.9986,Washington
777,486,FH_BPagano_RtDriven,Dec,Dec,0.9988,Washington
778,486,FH_LANL_GrowthRate,Dec,Dec,0.9857,Washington
779,486,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9984,Washington
780,647,FH_RobertWalraven_ESG,Dec,Dec,0.9928,Washington
781,647,FH_CU_nochange,Surge,Dec,-0.8743,Washington
782,647,FH_CU_scenario_low,Surge,Dec,-0.9392,Washington
783,647,FH_JHUAPL_Bucky,Inc,Dec,-0.9997,Washington
