,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
56,467,US-Flu\GT-FluFNP,Inc,Dec,-0.1559,Arkansas
57,467,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9663,Arkansas
58,467,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9567,Arkansas
59,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.157,Arkansas
60,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1753,Arkansas
61,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1596,Arkansas
62,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1491,Arkansas
63,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1625,Arkansas
64,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.1442,Arkansas
65,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9193,Arkansas
66,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1542,Arkansas
67,467,US-Flu\PSI-DICE,Inc,Dec,-0.1581,Arkansas
68,467,US-Flu\SGroup-RandomForest,Inc,Dec,0.1681,Arkansas
69,467,US-Flu\SigSci-CREG,Dec,Dec,0.894,Arkansas
70,467,US-Flu\SigSci-TSENS,Peak,Dec,0.7064,Arkansas
71,467,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9578,Arkansas
72,467,US-Flu\UMass-gbq,Dec,Dec,0.9563,Arkansas
73,467,US-Flu\UMass-trends_ensemble,Dec,Dec,0.851,Arkansas
74,467,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9978,Arkansas
75,467,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.3452,Arkansas
76,467,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9532,Arkansas
77,481,US-Flu\CEID-Walk,Dec,Dec,0.9662,Arkansas
78,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9944,Arkansas
79,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9964,Arkansas
80,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2178,Arkansas
81,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9996,Arkansas
82,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2143,Arkansas
83,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9908,Arkansas
84,481,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,1.0,Arkansas
85,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2295,Arkansas
86,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.0372,Arkansas
87,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2508,Arkansas
88,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2149,Arkansas
89,481,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2238,Arkansas
90,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9985,Arkansas
91,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2135,Arkansas
92,481,US-Flu\PSI-DICE,Inc,Dec,-0.2164,Arkansas
93,481,US-Flu\SigSci-CREG,Dec,Dec,0.943,Arkansas
94,481,US-Flu\SigSci-TSENS,Dec,Dec,0.9358,Arkansas
95,481,US-Flu\UMass-gbq,Dec,Dec,0.9294,Arkansas
96,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.995,Arkansas
97,481,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9981,Arkansas
98,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,1.0,Arkansas
99,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9997,Arkansas
100,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9399,Arkansas
101,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9445,Arkansas
102,432,US-Flu\CU-ensemble,Inc,Inc,0.9632,Arkansas
103,432,US-Flu\Flusight-baseline,Inc,Inc,0.9189,Arkansas
104,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9404,Arkansas
105,432,US-Flu\GT-FluFNP,Inc,Inc,0.9185,Arkansas
106,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9312,Arkansas
107,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3287,Arkansas
108,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9288,Arkansas
109,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9741,Arkansas
110,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9279,Arkansas
111,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9172,Arkansas
112,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9253,Arkansas
113,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9436,Arkansas
114,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9199,Arkansas
115,432,US-Flu\PSI-DICE,Inc,Inc,0.9193,Arkansas
116,432,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3529,Arkansas
117,432,US-Flu\SigSci-CREG,Dec,Inc,-0.1888,Arkansas
118,432,US-Flu\SigSci-TSENS,Peak,Inc,-0.0694,Arkansas
119,432,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1107,Arkansas
120,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.923,Arkansas
121,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.945,Arkansas
122,432,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.1061,Arkansas
123,432,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.2743,Arkansas
124,439,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.7546,Arkansas
125,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.2937,Arkansas
126,439,US-Flu\CU-ensemble,Inc,Inc,0.8126,Arkansas
127,439,US-Flu\Flusight-baseline,Inc,Inc,0.8031,Arkansas
128,439,US-Flu\Flusight-ensemble,Inc,Inc,0.9777,Arkansas
129,439,US-Flu\GT-FluFNP,Inc,Inc,0.8012,Arkansas
130,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9817,Arkansas
131,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4337,Arkansas
132,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.8411,Arkansas
133,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8154,Arkansas
134,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8379,Arkansas
135,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8498,Arkansas
136,439,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.8498,Arkansas
137,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9987,Arkansas
138,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8036,Arkansas
139,439,US-Flu\PSI-DICE,Inc,Inc,0.8037,Arkansas
140,439,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2681,Arkansas
141,439,US-Flu\SigSci-CREG,Inc,Inc,0.7975,Arkansas
142,439,US-Flu\SigSci-TSENS,Peak,Inc,0.5514,Arkansas
143,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.0545,Arkansas
144,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9552,Arkansas
145,439,US-Flu\UNC_IDD-InfluPaint,Dec,Inc,-0.0269,Arkansas
146,439,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.7174,Arkansas
147,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.1015,Arkansas
148,439,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.4533,Arkansas
149,460,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.846,Arkansas
150,460,US-Flu\CMU-TimeSeries,Peak,Dec,0.7266,Arkansas
151,460,US-Flu\CU-ensemble,Dec,Dec,0.8326,Arkansas
152,460,US-Flu\Flusight-baseline,Inc,Dec,-0.13,Arkansas
153,460,US-Flu\Flusight-ensemble,Peak,Dec,0.7704,Arkansas
154,460,US-Flu\GT-FluFNP,Inc,Dec,-0.1287,Arkansas
155,460,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.6162,Arkansas
156,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.7001,Arkansas
157,460,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.6407,Arkansas
158,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.1643,Arkansas
159,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1515,Arkansas
160,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2063,Arkansas
161,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1579,Arkansas
162,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1707,Arkansas
163,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.1596,Arkansas
164,460,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.8256,Arkansas
165,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1269,Arkansas
166,460,US-Flu\PSI-DICE,Inc,Dec,-0.1289,Arkansas
167,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.8987,Arkansas
168,460,US-Flu\SigSci-CREG,Dec,Dec,0.8648,Arkansas
169,460,US-Flu\SigSci-TSENS,Peak,Dec,0.6751,Arkansas
170,460,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8082,Arkansas
171,460,US-Flu\UMass-gbq,Dec,Dec,0.8341,Arkansas
172,460,US-Flu\UMass-trends_ensemble,Peak,Dec,0.7015,Arkansas
173,460,US-Flu\UNC_IDD-InfluPaint,Peak,Dec,0.3612,Arkansas
174,460,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.4917,Arkansas
175,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8629,Arkansas
176,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9903,Arkansas
177,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9996,Arkansas
178,474,US-Flu\CU-ensemble,Dec,Dec,0.9811,Arkansas
179,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2159,Arkansas
180,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9917,Arkansas
181,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2122,Arkansas
182,474,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9906,Arkansas
183,474,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.993,Arkansas
184,474,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9997,Arkansas
185,474,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Dec,-0.2244,Arkansas
186,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2277,Arkansas
187,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.038,Arkansas
188,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2226,Arkansas
189,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.213,Arkansas
190,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9893,Arkansas
191,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2091,Arkansas
192,474,US-Flu\PSI-DICE,Inc,Dec,-0.2141,Arkansas
193,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1701,Arkansas
194,474,US-Flu\SigSci-CREG,Dec,Dec,0.9362,Arkansas
195,474,US-Flu\SigSci-TSENS,Peak,Dec,0.857,Arkansas
196,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9988,Arkansas
197,474,US-Flu\UMass-gbq,Dec,Dec,0.9994,Arkansas
198,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9354,Arkansas
199,474,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9988,Arkansas
200,474,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9919,Arkansas
201,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9913,Arkansas
202,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.9889,Arkansas
203,488,US-Flu\CU-ensemble,Dec,Dec,0.9687,Arkansas
204,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1978,Arkansas
205,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9822,Arkansas
206,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1967,Arkansas
207,488,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9231,Arkansas
208,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9814,Arkansas
209,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9946,Arkansas
210,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2134,Arkansas
211,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,0.1593,Arkansas
212,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2069,Arkansas
213,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.985,Arkansas
214,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.195,Arkansas
215,488,US-Flu\PSI-DICE,Inc,Dec,-0.1978,Arkansas
216,488,US-Flu\SGroup-RandomForest,Inc,Dec,0.0362,Arkansas
217,488,US-Flu\SigSci-CREG,Dec,Dec,0.9231,Arkansas
218,488,US-Flu\SigSci-TSENS,Dec,Dec,0.9293,Arkansas
219,488,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.8292,Arkansas
220,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9295,Arkansas
221,488,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.8117,Arkansas
222,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9967,Arkansas
223,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.77,Arkansas
224,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.8758,Arkansas
225,411,US-Flu\CU-ensemble,Peak,Inc,0.8181,Arkansas
226,411,US-Flu\Flusight-baseline,Inc,Inc,0.95,Arkansas
227,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9297,Arkansas
228,411,US-Flu\GT-FluFNP,Inc,Inc,0.95,Arkansas
229,411,US-Flu\LUcompUncertLab-ensemble_rclp,Dec,Inc,-0.2949,Arkansas
230,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9533,Arkansas
231,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9463,Arkansas
232,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9636,Arkansas
233,411,US-Flu\PSI-DICE,Inc,Inc,0.9539,Arkansas
234,411,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2136,Arkansas
235,411,US-Flu\SigSci-TSENS,Flat,Inc,0.2581,Arkansas
236,411,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.2008,Arkansas
237,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9797,Arkansas
238,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,0.0847,Arkansas
239,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2952,Arkansas
240,411,US-Flu\VTSanghani-Transformer,Peak,Inc,-0.4147,Arkansas
241,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9572,Arkansas
242,418,US-Flu\CU-ensemble,Peak,Inc,0.8187,Arkansas
243,418,US-Flu\Flusight-baseline,Inc,Inc,0.9417,Arkansas
244,418,US-Flu\Flusight-ensemble,Inc,Inc,0.952,Arkansas
245,418,US-Flu\GT-FluFNP,Inc,Inc,0.942,Arkansas
246,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.2545,Arkansas
247,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9423,Arkansas
248,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9446,Arkansas
249,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9491,Arkansas
250,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9386,Arkansas
251,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9324,Arkansas
252,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9445,Arkansas
253,418,US-Flu\PSI-DICE,Inc,Inc,0.9424,Arkansas
254,418,US-Flu\SGroup-RandomForest,Dec,Inc,-0.7957,Arkansas
255,418,US-Flu\SigSci-CREG,Inc,Inc,0.9417,Arkansas
256,418,US-Flu\SigSci-TSENS,Inc,Inc,0.9472,Arkansas
257,418,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1422,Arkansas
258,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.948,Arkansas
259,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9662,Arkansas
260,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.1888,Arkansas
261,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5777,Arkansas
262,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.975,Arkansas
263,425,US-Flu\CU-ensemble,Inc,Inc,0.9777,Arkansas
264,425,US-Flu\Flusight-baseline,Inc,Inc,0.9605,Arkansas
265,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9647,Arkansas
266,425,US-Flu\GT-FluFNP,Inc,Inc,0.9609,Arkansas
267,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.2134,Arkansas
268,425,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9611,Arkansas
269,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9666,Arkansas
270,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9678,Arkansas
271,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9589,Arkansas
272,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9666,Arkansas
273,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.975,Arkansas
274,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9617,Arkansas
275,425,US-Flu\PSI-DICE,Inc,Inc,0.961,Arkansas
276,425,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3273,Arkansas
277,425,US-Flu\SigSci-CREG,Inc,Inc,0.9605,Arkansas
278,425,US-Flu\SigSci-TSENS,Dec,Inc,-0.2197,Arkansas
279,425,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.1639,Arkansas
280,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9694,Arkansas
281,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9683,Arkansas
282,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3265,Arkansas
283,425,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.6293,Arkansas
0,446,US-Flu\CEID-Walk,Inc,Inc,0.9529,Hawaii
1,446,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8522,Hawaii
2,446,US-Flu\CMU-TimeSeries,Inc,Inc,0.9451,Hawaii
3,446,US-Flu\CU-ensemble,Inc,Inc,0.9523,Hawaii
4,446,US-Flu\Flusight-baseline,Inc,Inc,0.9526,Hawaii
5,446,US-Flu\Flusight-ensemble,Inc,Inc,0.9521,Hawaii
6,446,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9464,Hawaii
7,446,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9514,Hawaii
8,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9526,Hawaii
9,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9506,Hawaii
10,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9282,Hawaii
11,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9532,Hawaii
12,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9528,Hawaii
13,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.952,Hawaii
14,446,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9524,Hawaii
15,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9526,Hawaii
16,446,US-Flu\PSI-DICE,Inc,Inc,0.9526,Hawaii
17,446,US-Flu\SGroup-RandomForest,Inc,Inc,0.9573,Hawaii
18,446,US-Flu\SigSci-CREG,Inc,Inc,0.9514,Hawaii
19,446,US-Flu\SigSci-TSENS,Inc,Inc,0.9526,Hawaii
20,446,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9622,Hawaii
21,446,US-Flu\UMass-trends_ensemble,Inc,Inc,0.952,Hawaii
22,446,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.953,Hawaii
23,446,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9493,Hawaii
24,446,US-Flu\VTSanghani-ExogModel,Dec,Inc,0.5845,Hawaii
25,453,US-Flu\CEID-Walk,Inc,Inc,0.982,Hawaii
26,453,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9993,Hawaii
27,453,US-Flu\CMU-TimeSeries,Inc,Inc,0.9764,Hawaii
28,453,US-Flu\CU-ensemble,Inc,Inc,0.9825,Hawaii
29,453,US-Flu\Flusight-baseline,Inc,Inc,0.9821,Hawaii
30,453,US-Flu\Flusight-ensemble,Inc,Inc,0.9825,Hawaii
31,453,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9843,Hawaii
32,453,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.984,Hawaii
33,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9826,Hawaii
34,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9964,Hawaii
35,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9822,Hawaii
36,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9821,Hawaii
37,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9822,Hawaii
38,453,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9863,Hawaii
39,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9821,Hawaii
40,453,US-Flu\PSI-DICE,Inc,Inc,0.9821,Hawaii
41,453,US-Flu\SGroup-RandomForest,Inc,Inc,0.9814,Hawaii
42,453,US-Flu\SigSci-CREG,Inc,Inc,0.9821,Hawaii
43,453,US-Flu\SigSci-TSENS,Inc,Inc,0.9816,Hawaii
44,453,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9766,Hawaii
45,453,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9825,Hawaii
46,453,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9845,Hawaii
47,453,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.983,Hawaii
48,467,US-Flu\CEID-Walk,Inc,Peak,0.5334,Hawaii
49,467,US-Flu\CEPH-Rtrend_fluH,Inc,Peak,0.5127,Hawaii
50,467,US-Flu\CMU-TimeSeries,Inc,Peak,0.546,Hawaii
51,467,US-Flu\CU-ensemble,Inc,Peak,0.5333,Hawaii
52,467,US-Flu\Flusight-baseline,Inc,Peak,0.5341,Hawaii
53,467,US-Flu\Flusight-ensemble,Inc,Peak,0.5345,Hawaii
54,467,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,0.5345,Hawaii
55,467,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Peak,0.5132,Hawaii
56,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Peak,0.5341,Hawaii
57,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.5357,Hawaii
58,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Peak,0.5358,Hawaii
59,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.5341,Hawaii
60,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.5339,Hawaii
61,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Peak,0.5338,Hawaii
62,467,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.5474,Hawaii
63,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.534,Hawaii
64,467,US-Flu\PSI-DICE,Inc,Peak,0.5341,Hawaii
65,467,US-Flu\SGroup-RandomForest,Inc,Peak,0.5304,Hawaii
66,467,US-Flu\SigSci-CREG,Inc,Peak,0.5366,Hawaii
67,467,US-Flu\SigSci-TSENS,Inc,Peak,0.5341,Hawaii
68,467,US-Flu\UGA_flucast-OKeeffe,Inc,Peak,0.519,Hawaii
69,467,US-Flu\UMass-gbq,Inc,Peak,0.5297,Hawaii
70,467,US-Flu\UMass-trends_ensemble,Inc,Peak,0.5341,Hawaii
71,467,US-Flu\UNC_IDD-InfluPaint,Inc,Peak,0.5535,Hawaii
72,467,US-Flu\UVAFluX-Ensemble,Inc,Peak,0.535,Hawaii
73,467,US-Flu\VTSanghani-ExogModel,Inc,Peak,0.5337,Hawaii
74,481,US-Flu\CEID-Walk,Inc,Dec,-0.1971,Hawaii
75,481,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.8791,Hawaii
76,481,US-Flu\CMU-TimeSeries,Inc,Dec,-0.261,Hawaii
77,481,US-Flu\Flusight-baseline,Inc,Dec,-0.1994,Hawaii
78,481,US-Flu\Flusight-ensemble,Inc,Dec,-0.2117,Hawaii
79,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.1968,Hawaii
80,481,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9881,Hawaii
81,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2022,Hawaii
82,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1643,Hawaii
83,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2024,Hawaii
84,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.199,Hawaii
85,481,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.1981,Hawaii
86,481,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.1974,Hawaii
87,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1991,Hawaii
88,481,US-Flu\PSI-DICE,Inc,Dec,-0.1995,Hawaii
89,481,US-Flu\SigSci-CREG,Inc,Dec,-0.2017,Hawaii
90,481,US-Flu\SigSci-TSENS,Inc,Dec,-0.2019,Hawaii
91,481,US-Flu\UMass-gbq,Inc,Dec,-0.2415,Hawaii
92,481,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2059,Hawaii
93,481,US-Flu\UNC_IDD-InfluPaint,Inc,Dec,-0.2533,Hawaii
94,481,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2133,Hawaii
95,481,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.0703,Hawaii
96,432,US-Flu\CEPH-Rtrend_fluH,Inc,Peak,-0.094,Hawaii
97,432,US-Flu\CMU-TimeSeries,Inc,Peak,-0.0931,Hawaii
98,432,US-Flu\CU-ensemble,Inc,Peak,-0.0921,Hawaii
99,432,US-Flu\Flusight-baseline,Inc,Peak,-0.0924,Hawaii
100,432,US-Flu\Flusight-ensemble,Inc,Peak,-0.0924,Hawaii
101,432,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,-0.0927,Hawaii
102,432,US-Flu\JHU_IDD-CovidSP,Inc,Peak,-0.093,Hawaii
