,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
101,460,US-Flu\SigSci-CREG,Inc,Dec,-0.2294,Alaska
102,460,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.3265,Alaska
103,460,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2447,Alaska
104,460,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2523,Alaska
105,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9686,Alaska
106,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9893,Alaska
107,467,US-Flu\CMU-TimeSeries,Inc,Dec,-0.2501,Alaska
108,467,US-Flu\CU-ensemble,Inc,Dec,-0.2211,Alaska
109,467,US-Flu\Flusight-baseline,Inc,Dec,-0.219,Alaska
110,467,US-Flu\Flusight-ensemble,Inc,Dec,-0.2188,Alaska
111,467,US-Flu\GT-FluFNP,Inc,Dec,-0.2184,Alaska
112,467,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2686,Alaska
113,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.234,Alaska
114,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2184,Alaska
115,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2232,Alaska
116,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2277,Alaska
117,467,US-Flu\MIGHTE-Nsemble,Inc,Dec,0.0295,Alaska
118,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.218,Alaska
119,467,US-Flu\PSI-DICE,Inc,Dec,-0.219,Alaska
120,467,US-Flu\SGroup-RandomForest,Inc,Dec,-0.2348,Alaska
121,467,US-Flu\SigSci-CREG,Inc,Dec,-0.2169,Alaska
122,467,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.3186,Alaska
123,467,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2583,Alaska
124,467,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2506,Alaska
125,467,US-Flu\VTSanghani-ExogModel,Inc,Dec,-0.2773,Alaska
126,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9987,Alaska
127,474,US-Flu\CMU-TimeSeries,Inc,Dec,-0.0993,Alaska
128,474,US-Flu\CU-ensemble,Inc,Dec,-0.1894,Alaska
129,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2227,Alaska
130,474,US-Flu\Flusight-ensemble,Inc,Dec,-0.195,Alaska
131,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2219,Alaska
132,474,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.202,Alaska
133,474,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9968,Alaska
134,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.236,Alaska
135,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2123,Alaska
136,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2243,Alaska
137,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2227,Alaska
138,474,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0867,Alaska
139,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2215,Alaska
140,474,US-Flu\PSI-DICE,Inc,Dec,-0.2224,Alaska
141,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.2206,Alaska
142,474,US-Flu\SigSci-CREG,Inc,Dec,-0.2227,Alaska
143,474,US-Flu\SigSci-TSENS,Inc,Dec,-0.2137,Alaska
144,474,US-Flu\UGA_flucast-OKeeffe,Flat,Dec,-0.276,Alaska
145,474,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.2227,Alaska
146,474,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2397,Alaska
147,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.997,Alaska
148,481,US-Flu\CMU-TimeSeries,Inc,Dec,-0.1138,Alaska
149,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2148,Alaska
150,481,US-Flu\Flusight-ensemble,Inc,Dec,-0.1451,Alaska
151,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2142,Alaska
152,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2066,Alaska
153,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.229,Alaska
154,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2012,Alaska
155,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.217,Alaska
156,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2147,Alaska
157,481,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.1267,Alaska
158,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2138,Alaska
159,481,US-Flu\PSI-DICE,Inc,Dec,-0.2146,Alaska
160,481,US-Flu\SigSci-CREG,Inc,Dec,-0.2148,Alaska
161,481,US-Flu\SigSci-TSENS,Inc,Dec,-0.203,Alaska
162,481,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.1797,Alaska
163,481,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.1025,Alaska
164,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.5709,Alaska
165,488,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.7747,Alaska
166,488,US-Flu\CMU-TimeSeries,Inc,Dec,-0.0131,Alaska
167,488,US-Flu\CU-ensemble,Inc,Dec,-0.1128,Alaska
168,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1596,Alaska
169,488,US-Flu\Flusight-ensemble,Inc,Dec,-0.1446,Alaska
170,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1591,Alaska
171,488,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.1596,Alaska
172,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.999,Alaska
173,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.175,Alaska
174,488,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.1433,Alaska
175,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.16,Alaska
176,488,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0374,Alaska
177,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1588,Alaska
178,488,US-Flu\PSI-DICE,Inc,Dec,-0.1596,Alaska
179,488,US-Flu\SGroup-RandomForest,Inc,Dec,-0.1311,Alaska
180,488,US-Flu\SigSci-CREG,Inc,Dec,-0.1509,Alaska
181,488,US-Flu\SigSci-TSENS,Inc,Dec,-0.1596,Alaska
182,488,US-Flu\UGA_flucast-OKeeffe,Inc,Dec,-0.5443,Alaska
183,488,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.1596,Alaska
184,488,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.2119,Alaska
185,488,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.6675,Alaska
186,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9511,Alaska
187,411,US-Flu\CU-ensemble,Inc,Inc,0.9511,Alaska
188,411,US-Flu\Flusight-baseline,Inc,Inc,0.9479,Alaska
189,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9496,Alaska
190,411,US-Flu\GT-FluFNP,Inc,Inc,0.9479,Alaska
191,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9478,Alaska
192,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9479,Alaska
193,411,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9479,Alaska
194,411,US-Flu\PSI-DICE,Inc,Inc,0.9479,Alaska
195,411,US-Flu\SGroup-RandomForest,Inc,Inc,0.9503,Alaska
196,411,US-Flu\SigSci-CREG,Flat,Inc,-0.5632,Alaska
197,411,US-Flu\SigSci-TSENS,Inc,Inc,0.9479,Alaska
198,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9995,Alaska
199,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.949,Alaska
200,411,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.948,Alaska
201,411,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.9927,Alaska
202,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9756,Alaska
203,418,US-Flu\CU-ensemble,Inc,Inc,0.9745,Alaska
204,418,US-Flu\Flusight-baseline,Inc,Inc,0.9742,Alaska
205,418,US-Flu\Flusight-ensemble,Inc,Inc,0.9748,Alaska
206,418,US-Flu\GT-FluFNP,Inc,Inc,0.9742,Alaska
207,418,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9973,Alaska
208,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9741,Alaska
209,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9741,Alaska
210,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9749,Alaska
211,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9742,Alaska
212,418,US-Flu\PSI-DICE,Inc,Inc,0.9742,Alaska
213,418,US-Flu\SGroup-RandomForest,Inc,Inc,0.983,Alaska
214,418,US-Flu\SigSci-CREG,Inc,Inc,0.9742,Alaska
215,418,US-Flu\SigSci-TSENS,Inc,Inc,0.9742,Alaska
216,418,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.733,Alaska
217,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9748,Alaska
218,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9759,Alaska
219,418,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.711,Alaska
220,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9581,Alaska
221,425,US-Flu\CU-ensemble,Inc,Inc,0.957,Alaska
222,425,US-Flu\Flusight-baseline,Inc,Inc,0.9569,Alaska
223,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9572,Alaska
224,425,US-Flu\GT-FluFNP,Inc,Inc,0.957,Alaska
225,425,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9999,Alaska
226,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9574,Alaska
227,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.957,Alaska
228,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9568,Alaska
229,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9579,Alaska
230,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.957,Alaska
231,425,US-Flu\PSI-DICE,Inc,Inc,0.957,Alaska
232,425,US-Flu\SGroup-RandomForest,Inc,Inc,0.9629,Alaska
233,425,US-Flu\SigSci-CREG,Inc,Inc,0.9569,Alaska
234,425,US-Flu\SigSci-TSENS,Flat,Inc,-0.7782,Alaska
235,425,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9865,Alaska
236,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9574,Alaska
237,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9584,Alaska
238,425,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.8974,Alaska
239,397,US-Flu\Flusight-baseline,Inc,Inc,0.9677,Alaska
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9686,Arizona
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9645,Arizona
2,432,US-Flu\CU-ensemble,Inc,Inc,0.9601,Arizona
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.9422,Arizona
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9603,Arizona
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.9441,Arizona
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9422,Arizona
7,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3071,Arizona
8,432,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.8093,Arizona
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.941,Arizona
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.943,Arizona
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9519,Arizona
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9443,Arizona
13,432,US-Flu\PSI-DICE,Inc,Inc,0.9429,Arizona
14,432,US-Flu\SGroup-RandomForest,Flat,Inc,-0.962,Arizona
15,432,US-Flu\SigSci-TSENS,Peak,Inc,-0.1838,Arizona
16,432,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.2538,Arizona
17,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9487,Arizona
18,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9582,Arizona
19,432,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.3137,Arizona
20,439,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.7826,Arizona
21,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.2461,Arizona
22,439,US-Flu\CU-ensemble,Inc,Inc,0.8983,Arizona
23,439,US-Flu\Flusight-baseline,Inc,Inc,0.8862,Arizona
24,439,US-Flu\Flusight-ensemble,Inc,Inc,0.9564,Arizona
25,439,US-Flu\GT-FluFNP,Inc,Inc,0.8908,Arizona
26,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8852,Arizona
27,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3497,Arizona
28,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.89,Arizona
29,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9074,Arizona
30,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8848,Arizona
31,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9025,Arizona
32,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8897,Arizona
33,439,US-Flu\PSI-DICE,Inc,Inc,0.8899,Arizona
34,439,US-Flu\SGroup-RandomForest,Dec,Inc,-0.3478,Arizona
35,439,US-Flu\SigSci-TSENS,Inc,Inc,0.9415,Arizona
36,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0813,Arizona
37,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9396,Arizona
38,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9937,Arizona
39,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.4024,Arizona
40,446,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.6274,Arizona
41,446,US-Flu\CMU-TimeSeries,Peak,Inc,0.2409,Arizona
42,446,US-Flu\CU-ensemble,Dec,Inc,0.1325,Arizona
43,446,US-Flu\Flusight-baseline,Inc,Inc,0.7062,Arizona
44,446,US-Flu\Flusight-ensemble,Peak,Inc,0.2412,Arizona
45,446,US-Flu\GT-FluFNP,Inc,Inc,0.7089,Arizona
46,446,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,0.1613,Arizona
47,446,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4827,Arizona
48,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.724,Arizona
49,446,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.9959,Arizona
50,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.7904,Arizona
51,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.7097,Arizona
52,446,US-Flu\MIGHTE-Nsemble,Dec,Inc,0.0165,Arizona
53,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.7122,Arizona
54,446,US-Flu\PSI-DICE,Inc,Inc,0.7095,Arizona
55,446,US-Flu\SGroup-RandomForest,Dec,Inc,-0.0789,Arizona
56,446,US-Flu\SigSci-CREG,Inc,Inc,0.7092,Arizona
57,446,US-Flu\SigSci-TSENS,Peak,Inc,0.4013,Arizona
58,446,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,0.214,Arizona
59,446,US-Flu\UMass-trends_ensemble,Peak,Inc,0.2621,Arizona
60,446,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.6533,Arizona
61,446,US-Flu\VTSanghani-ExogModel,Dec,Inc,0.038,Arizona
62,453,US-Flu\CEPH-Rtrend_fluH,Peak,Peak,0.9984,Arizona
63,453,US-Flu\CMU-TimeSeries,Dec,Peak,0.9778,Arizona
64,453,US-Flu\CU-ensemble,Peak,Peak,0.9934,Arizona
65,453,US-Flu\Flusight-baseline,Inc,Peak,-0.1246,Arizona
66,453,US-Flu\Flusight-ensemble,Peak,Peak,0.9999,Arizona
67,453,US-Flu\GT-FluFNP,Inc,Peak,-0.1238,Arizona
68,453,US-Flu\ISU_NiemiLab-Flu,Peak,Peak,0.9984,Arizona
69,453,US-Flu\JHU_IDD-CovidSP,Peak,Peak,0.9838,Arizona
70,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,-0.1258,Arizona
71,453,US-Flu\LUcompUncertLab-humanjudgment,Peak,Peak,0.9552,Arizona
72,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,-0.1192,Arizona
73,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,-0.1262,Arizona
74,453,US-Flu\MIGHTE-Nsemble,Peak,Peak,0.9966,Arizona
75,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,-0.1246,Arizona
76,453,US-Flu\PSI-DICE,Inc,Peak,-0.1246,Arizona
77,453,US-Flu\SGroup-RandomForest,Dec,Peak,0.8755,Arizona
78,453,US-Flu\SigSci-CREG,Dec,Peak,0.9656,Arizona
79,453,US-Flu\SigSci-TSENS,Peak,Peak,0.9995,Arizona
80,453,US-Flu\UGA_flucast-OKeeffe,Peak,Peak,0.9931,Arizona
81,453,US-Flu\UMass-trends_ensemble,Peak,Peak,0.9973,Arizona
82,453,US-Flu\UVAFluX-Ensemble,Peak,Peak,0.9967,Arizona
83,453,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.9881,Arizona
84,460,US-Flu\CEPH-Rtrend_fluH,Peak,Dec,0.7627,Arizona
85,460,US-Flu\CMU-TimeSeries,Peak,Dec,0.8227,Arizona
86,460,US-Flu\CU-ensemble,Peak,Dec,0.7933,Arizona
87,460,US-Flu\Flusight-baseline,Inc,Dec,-0.1833,Arizona
88,460,US-Flu\Flusight-ensemble,Dec,Dec,0.848,Arizona
89,460,US-Flu\GT-FluFNP,Inc,Dec,-0.1815,Arizona
90,460,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.747,Arizona
91,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.79,Arizona
92,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2194,Arizona
93,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,0.5826,Arizona
94,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2505,Arizona
95,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2743,Arizona
96,460,US-Flu\MIGHTE-Nsemble,Peak,Dec,0.7875,Arizona
97,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1813,Arizona
98,460,US-Flu\PSI-DICE,Inc,Dec,-0.1843,Arizona
99,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.9757,Arizona
100,460,US-Flu\SigSci-CREG,Dec,Dec,0.9127,Arizona
101,460,US-Flu\SigSci-TSENS,Peak,Dec,0.7863,Arizona
102,460,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8458,Arizona
103,460,US-Flu\UMass-trends_ensemble,Peak,Dec,0.8092,Arizona
104,460,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.7697,Arizona
105,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.8614,Arizona
106,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9999,Arizona
107,467,US-Flu\CMU-TimeSeries,Peak,Dec,0.8813,Arizona
108,467,US-Flu\CU-ensemble,Dec,Dec,0.9482,Arizona
109,467,US-Flu\Flusight-baseline,Inc,Dec,-0.2264,Arizona
110,467,US-Flu\Flusight-ensemble,Dec,Dec,0.9606,Arizona
111,467,US-Flu\GT-FluFNP,Inc,Dec,-0.2213,Arizona
112,467,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9557,Arizona
113,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.257,Arizona
114,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9642,Arizona
115,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1884,Arizona
116,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.275,Arizona
117,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9414,Arizona
118,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.214,Arizona
119,467,US-Flu\PSI-DICE,Inc,Dec,-0.2199,Arizona
120,467,US-Flu\SGroup-RandomForest,Dec,Dec,0.9372,Arizona
121,467,US-Flu\SigSci-CREG,Dec,Dec,0.9259,Arizona
122,467,US-Flu\SigSci-TSENS,Dec,Dec,0.9463,Arizona
123,467,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9329,Arizona
124,467,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9317,Arizona
125,467,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.8912,Arizona
126,467,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9536,Arizona
127,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9762,Arizona
128,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.974,Arizona
129,474,US-Flu\CU-ensemble,Dec,Dec,0.9932,Arizona
130,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2395,Arizona
131,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9977,Arizona
132,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2341,Arizona
133,474,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9914,Arizona
134,474,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9999,Arizona
135,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2641,Arizona
136,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9967,Arizona
137,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1716,Arizona
138,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2453,Arizona
139,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9862,Arizona
140,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.224,Arizona
141,474,US-Flu\PSI-DICE,Inc,Dec,-0.2372,Arizona
142,474,US-Flu\SGroup-RandomForest,Dec,Dec,0.6664,Arizona
143,474,US-Flu\SigSci-TSENS,Dec,Dec,0.9743,Arizona
144,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9999,Arizona
145,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9741,Arizona
146,474,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9999,Arizona
147,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9989,Arizona
148,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9982,Arizona
149,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2168,Arizona
150,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9717,Arizona
151,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2109,Arizona
152,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.939,Arizona
153,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2562,Arizona
154,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9885,Arizona
155,481,US-Flu\LUcompUncertLab-HWAR2,Peak,Dec,0.2373,Arizona
156,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2224,Arizona
157,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9761,Arizona
158,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2033,Arizona
159,481,US-Flu\PSI-DICE,Inc,Dec,-0.2151,Arizona
160,481,US-Flu\SigSci-CREG,Dec,Dec,0.9525,Arizona
161,481,US-Flu\SigSci-TSENS,Dec,Dec,0.9365,Arizona
162,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9454,Arizona
163,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9691,Arizona
164,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9938,Arizona
165,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9257,Arizona
166,488,US-Flu\CU-ensemble,Dec,Dec,0.9151,Arizona
167,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1503,Arizona
168,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9142,Arizona
169,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1454,Arizona
170,488,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9204,Arizona
171,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9603,Arizona
172,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2202,Arizona
173,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9523,Arizona
174,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2756,Arizona
175,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.916,Arizona
176,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1384,Arizona
177,488,US-Flu\PSI-DICE,Inc,Dec,-0.148,Arizona
178,488,US-Flu\SGroup-RandomForest,Dec,Dec,0.9914,Arizona
179,488,US-Flu\SigSci-CREG,Dec,Dec,0.903,Arizona
180,488,US-Flu\SigSci-TSENS,Dec,Dec,0.8817,Arizona
181,488,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.7991,Arizona
182,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.8813,Arizona
183,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.8647,Arizona
184,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.7546,Arizona
185,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9902,Arizona
186,411,US-Flu\CU-ensemble,Inc,Inc,0.9796,Arizona
187,411,US-Flu\Flusight-baseline,Inc,Inc,0.9751,Arizona
188,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9808,Arizona
189,411,US-Flu\GT-FluFNP,Inc,Inc,0.9753,Arizona
190,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9737,Arizona
191,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9758,Arizona
192,411,US-Flu\PSI-DICE,Inc,Inc,0.9751,Arizona
193,411,US-Flu\SGroup-RandomForest,Flat,Inc,-0.481,Arizona
194,411,US-Flu\SigSci-CREG,Dec,Inc,-0.6643,Arizona
195,411,US-Flu\SigSci-TSENS,Inc,Inc,0.9375,Arizona
196,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.698,Arizona
197,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9782,Arizona
198,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.028,Arizona
199,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.7094,Arizona
200,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9809,Arizona
201,418,US-Flu\CU-ensemble,Inc,Inc,0.9812,Arizona
202,418,US-Flu\Flusight-baseline,Inc,Inc,0.9727,Arizona
