,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
385,444,FH_LANL_GrowthRate,Peaking,Flat,0.9881,Washington
386,444,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.9126,Washington
387,528,FH_RobertWalraven_ESG,Peaking,Dec,-0.8944,Washington
388,528,FH_CU_nochange,Peaking,Dec,-0.9731,Washington
389,528,FH_CU_scenario_low,Peaking,Dec,-0.9453,Washington
390,528,FH_JHUAPL_Bucky,Peaking,Dec,-0.7843,Washington
391,528,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9699,Washington
392,528,FH_CU_scenario_mid,Peaking,Dec,-0.9916,Washington
393,528,FH_COVIDhub_baseline,Peaking,Dec,-0.9972,Washington
394,528,FH_TTU_squider,Peaking,Dec,-0.9922,Washington
395,528,FH_Karlen_pypm,Peaking,Dec,-0.9953,Washington
396,528,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9996,Washington
397,528,FH_CEID_Walk,Peaking,Dec,-0.9955,Washington
398,528,USC_SI_kJalpha,Peaking,Dec,-0.9926,Washington
399,528,FH_BPagano_RtDriven,Peaking,Dec,-0.9996,Washington
400,528,FH_COVIDhub_ensemble,Peaking,Dec,-0.9854,Washington
401,528,FH_CU_select,Peaking,Dec,-0.9916,Washington
402,528,FH_LANL_GrowthRate,Peaking,Dec,-0.9916,Washington
403,528,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.0607,Washington
404,255,FH_RobertWalraven_ESG,Peaking,Surge,0.9059,Washington
405,255,FH_CU_nochange,Peaking,Surge,0.9948,Washington
406,255,FH_CU_scenario_low,Peaking,Surge,0.9768,Washington
407,255,FH_JHUAPL_Bucky,Peaking,Surge,0.9781,Washington
408,255,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9764,Washington
409,255,FH_CU_scenario_mid,Peaking,Surge,0.9877,Washington
410,255,FH_COVIDhub_baseline,Peaking,Surge,0.9807,Washington
411,255,FH_TTU_squider,Peaking,Surge,0.2085,Washington
412,255,FH_Karlen_pypm,Peaking,Surge,0.9427,Washington
413,255,FH_UMich_RidgeTfReg,Peaking,Surge,0.9804,Washington
414,255,FH_CEID_Walk,Peaking,Surge,0.9802,Washington
415,255,USC_SI_kJalpha,Peaking,Surge,0.9906,Washington
416,255,FH_COVIDhub_ensemble,Peaking,Surge,0.9783,Washington
417,255,FH_CU_select,Peaking,Surge,0.9877,Washington
418,255,FH_LANL_GrowthRate,Peaking,Surge,0.8842,Washington
419,255,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9759,Washington
420,241,FH_RobertWalraven_ESG,Peaking,Surge,0.8722,Washington
421,241,FH_JHUAPL_Bucky,Peaking,Surge,0.9665,Washington
422,241,FH_JHU_IDD_CovidSP,Peaking,Surge,0.961,Washington
423,241,FH_COVIDhub_baseline,Peaking,Surge,0.97,Washington
424,241,FH_Karlen_pypm,Peaking,Surge,0.9264,Washington
425,241,FH_UMich_RidgeTfReg,Peaking,Surge,0.9726,Washington
426,241,FH_CEID_Walk,Peaking,Surge,0.9687,Washington
427,241,USC_SI_kJalpha,Peaking,Surge,0.9531,Washington
428,241,FH_COVIDhub_ensemble,Peaking,Surge,0.9644,Washington
429,241,FH_CU_select,Peaking,Surge,0.9912,Washington
430,241,FH_LANL_GrowthRate,Peaking,Surge,0.837,Washington
431,241,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9653,Washington
432,507,FH_RobertWalraven_ESG,Peaking,Peaking,0.967,Washington
433,507,FH_CU_nochange,Peaking,Peaking,0.5783,Washington
434,507,FH_CU_scenario_low,Peaking,Peaking,0.291,Washington
435,507,FH_JHUAPL_Bucky,Peaking,Peaking,0.9838,Washington
436,507,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.836,Washington
437,507,FH_CU_scenario_mid,Peaking,Peaking,0.9354,Washington
438,507,FH_COVIDhub_baseline,Peaking,Peaking,0.995,Washington
439,507,FH_TTU_squider,Peaking,Peaking,0.9907,Washington
440,507,FH_Karlen_pypm,Peaking,Peaking,0.8534,Washington
441,507,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9973,Washington
442,507,FH_CEID_Walk,Peaking,Peaking,0.9823,Washington
443,507,USC_SI_kJalpha,Peaking,Peaking,0.9342,Washington
444,507,FH_BPagano_RtDriven,Peaking,Peaking,0.9647,Washington
445,507,FH_COVIDhub_ensemble,Peaking,Peaking,0.9692,Washington
446,507,FH_CU_select,Peaking,Peaking,0.9354,Washington
447,507,FH_LANL_GrowthRate,Peaking,Peaking,0.9893,Washington
448,507,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.4577,Washington
449,325,FH_RobertWalraven_ESG,Peaking,Surge,0.9802,Washington
450,325,FH_CU_nochange,Peaking,Surge,0.9914,Washington
451,325,FH_CU_scenario_low,Peaking,Surge,0.9899,Washington
452,325,FH_JHUAPL_Bucky,Peaking,Surge,0.9814,Washington
453,325,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9953,Washington
454,325,FH_CU_scenario_mid,Peaking,Surge,0.9962,Washington
455,325,FH_COVIDhub_baseline,Peaking,Surge,0.9796,Washington
456,325,FH_TTU_squider,Peaking,Surge,0.9906,Washington
457,325,FH_Karlen_pypm,Peaking,Surge,0.9862,Washington
458,325,FH_CEID_Walk,Near Peak,Surge,-0.9758,Washington
459,325,USC_SI_kJalpha,Peaking,Surge,0.9912,Washington
460,325,FH_BPagano_RtDriven,Peaking,Surge,0.9801,Washington
461,325,FH_COVIDhub_ensemble,Peaking,Surge,0.9825,Washington
462,325,FH_CU_select,Peaking,Surge,0.9899,Washington
463,325,FH_LANL_GrowthRate,Peaking,Surge,0.9823,Washington
464,325,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9888,Washington
465,640,FH_RobertWalraven_ESG,Peaking,Dec,-0.9757,Washington
466,640,FH_CU_nochange,Peaking,Dec,-0.9823,Washington
467,640,FH_CU_scenario_low,Peaking,Dec,-0.9852,Washington
468,640,FH_JHUAPL_Bucky,Peaking,Dec,-0.9569,Washington
469,640,FH_CU_scenario_mid,Peaking,Dec,-0.9875,Washington
470,640,FH_COVIDhub_baseline,Peaking,Dec,-0.9879,Washington
471,640,FH_TTU_squider,Peaking,Dec,-0.9656,Washington
472,640,FH_Karlen_pypm,Peaking,Dec,-0.9134,Washington
473,640,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9915,Washington
474,640,USC_SI_kJalpha,Peaking,Dec,-0.9859,Washington
475,640,FH_BPagano_RtDriven,Peaking,Dec,0.0228,Washington
476,640,FH_COVIDhub_ensemble,Peaking,Dec,-0.976,Washington
477,640,FH_CU_select,Peaking,Dec,-0.9852,Washington
478,640,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.791,Washington
479,654,FH_RobertWalraven_ESG,Peaking,Dec,-0.9966,Washington
480,654,FH_CU_nochange,Peaking,Dec,-0.9999,Washington
481,654,FH_CU_scenario_low,Peaking,Dec,-0.9996,Washington
482,654,FH_JHUAPL_Bucky,Peaking,Dec,-0.9977,Washington
483,654,FH_CU_scenario_mid,Peaking,Dec,-0.9997,Washington
484,654,FH_COVIDhub_baseline,Peaking,Dec,-0.9997,Washington
485,654,FH_TTU_squider,Peaking,Dec,-0.9919,Washington
486,654,FH_Karlen_pypm,Peaking,Dec,-0.9865,Washington
487,654,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9992,Washington
488,654,USC_SI_kJalpha,Peaking,Dec,-0.9979,Washington
489,654,FH_BPagano_RtDriven,Peaking,Dec,-0.9918,Washington
490,654,FH_COVIDhub_ensemble,Peaking,Dec,-0.9982,Washington
491,654,FH_CU_select,Peaking,Dec,-0.9997,Washington
492,654,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.723,Washington
493,283,FH_RobertWalraven_ESG,Peaking,Surge,0.962,Washington
494,283,FH_CU_nochange,Peaking,Surge,0.9856,Washington
495,283,FH_CU_scenario_low,Peaking,Surge,0.9775,Washington
496,283,FH_JHUAPL_Bucky,Peaking,Surge,0.9853,Washington
497,283,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9969,Washington
498,283,FH_CU_scenario_mid,Peaking,Surge,0.9877,Washington
499,283,FH_COVIDhub_baseline,Peaking,Surge,0.9797,Washington
500,283,FH_TTU_squider,Peaking,Surge,0.9879,Washington
501,283,FH_Karlen_pypm,Peaking,Surge,0.9897,Washington
502,283,FH_UMich_RidgeTfReg,Peaking,Surge,0.9712,Washington
503,283,FH_CEID_Walk,Peaking,Surge,0.979,Washington
504,283,USC_SI_kJalpha,Peaking,Surge,0.986,Washington
505,283,FH_BPagano_RtDriven,Peaking,Surge,0.9923,Washington
506,283,FH_COVIDhub_ensemble,Peaking,Surge,0.985,Washington
507,283,FH_CU_select,Peaking,Surge,0.9877,Washington
508,283,FH_LANL_GrowthRate,Peaking,Surge,0.9665,Washington
509,283,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9719,Washington
510,276,FH_RobertWalraven_ESG,Peaking,Surge,0.9678,Washington
511,276,FH_CU_nochange,Peaking,Surge,0.9798,Washington
512,276,FH_CU_scenario_low,Peaking,Surge,0.9095,Washington
513,276,FH_JHUAPL_Bucky,Peaking,Surge,0.9818,Washington
514,276,FH_JHU_IDD_CovidSP,Peaking,Surge,0.996,Washington
515,276,FH_CU_scenario_mid,Peaking,Surge,0.9788,Washington
516,276,FH_COVIDhub_baseline,Peaking,Surge,0.9793,Washington
517,276,FH_TTU_squider,Peaking,Surge,0.9851,Washington
518,276,FH_Karlen_pypm,Peaking,Surge,0.989,Washington
519,276,FH_UMich_RidgeTfReg,Peaking,Surge,0.9731,Washington
520,276,FH_CEID_Walk,Peaking,Surge,0.9795,Washington
521,276,USC_SI_kJalpha,Peaking,Surge,0.9827,Washington
522,276,FH_BPagano_RtDriven,Peaking,Surge,0.9939,Washington
523,276,FH_COVIDhub_ensemble,Peaking,Surge,0.9827,Washington
524,276,FH_CU_select,Peaking,Surge,0.9788,Washington
525,276,FH_LANL_GrowthRate,Peaking,Surge,0.8636,Washington
526,276,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9683,Washington
527,248,FH_RobertWalraven_ESG,Peaking,Surge,0.9029,Washington
528,248,FH_JHUAPL_Bucky,Peaking,Surge,0.9531,Washington
529,248,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9589,Washington
530,248,FH_COVIDhub_baseline,Peaking,Surge,0.9597,Washington
531,248,FH_Karlen_pypm,Peaking,Surge,0.9093,Washington
532,248,FH_UMich_RidgeTfReg,Peaking,Surge,0.9635,Washington
533,248,FH_CEID_Walk,Peaking,Surge,0.9574,Washington
534,248,USC_SI_kJalpha,Peaking,Surge,0.9769,Washington
535,248,FH_COVIDhub_ensemble,Peaking,Surge,0.9542,Washington
536,248,FH_CU_select,Peaking,Surge,0.9793,Washington
537,248,FH_LANL_GrowthRate,Peaking,Surge,0.8547,Washington
538,248,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9537,Washington
539,479,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9595,Washington
540,479,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9415,Washington
541,479,FH_TTU_squider,Peaking,Near Peak,-0.9443,Washington
542,479,FH_Karlen_pypm,Peaking,Near Peak,-0.8652,Washington
543,479,USC_SI_kJalpha,Peaking,Near Peak,-0.8678,Washington
544,479,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9531,Washington
545,479,FH_LANL_GrowthRate,Peaking,Near Peak,-0.956,Washington
546,493,FH_RobertWalraven_ESG,Peaking,Dec,-0.9988,Washington
547,493,FH_CU_nochange,Peaking,Dec,-0.9866,Washington
548,493,FH_CU_scenario_low,Peaking,Dec,-0.9911,Washington
549,493,FH_JHUAPL_Bucky,Peaking,Dec,-0.9988,Washington
550,493,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9317,Washington
551,493,FH_CU_scenario_mid,Peaking,Dec,-0.9937,Washington
552,493,FH_TTU_squider,Peaking,Dec,-0.9992,Washington
553,493,FH_Karlen_pypm,Peaking,Dec,-0.8977,Washington
554,493,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9989,Washington
555,493,FH_CEID_Walk,Peaking,Dec,-0.9996,Washington
556,493,USC_SI_kJalpha,Peaking,Dec,-0.9975,Washington
557,493,FH_BPagano_RtDriven,Peaking,Dec,-0.9929,Washington
558,493,FH_CU_select,Peaking,Dec,-0.9937,Washington
559,493,FH_LANL_GrowthRate,Peaking,Dec,-0.9955,Washington
560,493,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.2314,Washington
561,521,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6008,Washington
562,521,FH_CU_nochange,Peaking,Near Peak,-0.7063,Washington
563,521,FH_CU_scenario_low,Peaking,Near Peak,-0.6,Washington
564,521,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8531,Washington
565,521,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.757,Washington
566,521,FH_CU_scenario_mid,Peaking,Near Peak,-0.8054,Washington
567,521,FH_COVIDhub_baseline,Peaking,Near Peak,-0.8521,Washington
568,521,FH_TTU_squider,Peaking,Near Peak,-0.827,Washington
569,521,FH_Karlen_pypm,Peaking,Near Peak,-0.8186,Washington
570,521,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.8671,Washington
571,521,FH_CEID_Walk,Peaking,Near Peak,-0.8365,Washington
572,521,USC_SI_kJalpha,Peaking,Near Peak,-0.8182,Washington
573,521,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8593,Washington
574,521,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8258,Washington
575,521,FH_CU_select,Peaking,Near Peak,-0.8054,Washington
576,521,FH_LANL_GrowthRate,Peaking,Near Peak,-0.853,Washington
577,521,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,0.5034,Washington
578,535,FH_RobertWalraven_ESG,Peaking,Surge,0.785,Washington
579,535,FH_CU_nochange,Peaking,Surge,0.7212,Washington
580,535,FH_CU_scenario_low,Peaking,Surge,0.6344,Washington
581,535,FH_JHUAPL_Bucky,Peaking,Surge,0.8749,Washington
582,535,FH_JHU_IDD_CovidSP,Peaking,Surge,0.8401,Washington
583,535,FH_CU_scenario_mid,Peaking,Surge,0.7992,Washington
584,535,FH_COVIDhub_baseline,Peaking,Surge,0.8445,Washington
585,535,FH_TTU_squider,Peaking,Surge,0.8163,Washington
586,535,FH_Karlen_pypm,Peaking,Surge,0.8399,Washington
587,535,FH_UMich_RidgeTfReg,Peaking,Surge,0.8725,Washington
588,535,FH_CEID_Walk,Peaking,Surge,0.8453,Washington
589,535,USC_SI_kJalpha,Peaking,Surge,0.858,Washington
590,535,FH_BPagano_RtDriven,Peaking,Surge,0.8499,Washington
591,535,FH_COVIDhub_ensemble,Peaking,Surge,0.7977,Washington
592,535,FH_CU_select,Peaking,Surge,0.6344,Washington
593,535,FH_LANL_GrowthRate,Peaking,Surge,0.8228,Washington
594,535,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.09,Washington
595,290,FH_RobertWalraven_ESG,Peaking,Peaking,0.9921,Washington
596,290,FH_CU_nochange,Inc,Peaking,0.9975,Washington
597,290,FH_CU_scenario_low,Peaking,Peaking,0.9999,Washington
598,290,FH_JHUAPL_Bucky,Peaking,Peaking,0.9993,Washington
599,290,FH_CU_scenario_mid,Peaking,Peaking,0.9995,Washington
600,290,FH_COVIDhub_baseline,Peaking,Peaking,0.9964,Washington
601,290,FH_TTU_squider,Peaking,Peaking,0.9994,Washington
602,290,FH_Karlen_pypm,Peaking,Peaking,0.9999,Washington
603,290,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9956,Washington
604,290,FH_CEID_Walk,Peaking,Peaking,0.9958,Washington
605,290,USC_SI_kJalpha,Peaking,Peaking,0.9997,Washington
606,290,FH_BPagano_RtDriven,Peaking,Peaking,0.9999,Washington
607,290,FH_COVIDhub_ensemble,Peaking,Peaking,0.9995,Washington
608,290,FH_CU_select,Inc,Peaking,0.9984,Washington
609,290,FH_LANL_GrowthRate,Peaking,Peaking,0.9993,Washington
610,290,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9929,Washington
611,668,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.7056,Washington
612,668,FH_CU_nochange,Peaking,Near Peak,-0.7068,Washington
613,668,FH_CU_scenario_low,Peaking,Near Peak,-0.71,Washington
614,668,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.7831,Washington
615,668,FH_CU_scenario_mid,Peaking,Near Peak,-0.7305,Washington
616,668,FH_COVIDhub_baseline,Peaking,Near Peak,-0.7469,Washington
617,668,FH_TTU_squider,Peaking,Near Peak,-0.6788,Washington
618,668,FH_Karlen_pypm,Peaking,Near Peak,-0.6237,Washington
619,668,USC_SI_kJalpha,Peaking,Near Peak,-0.7337,Washington
620,668,FH_BPagano_RtDriven,Peaking,Near Peak,-0.7513,Washington
621,668,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.7396,Washington
622,668,FH_CU_select,Peaking,Near Peak,-0.7598,Washington
623,668,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.5006,Washington
624,465,FH_RobertWalraven_ESG,Peaking,Flat,0.9753,Washington
625,465,FH_CU_nochange,Peaking,Flat,0.9398,Washington
626,465,FH_CU_scenario_low,Peaking,Flat,0.9029,Washington
627,465,FH_JHUAPL_Bucky,Peaking,Flat,0.9812,Washington
628,465,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9963,Washington
629,465,FH_CU_scenario_mid,Peaking,Flat,0.9707,Washington
630,465,FH_COVIDhub_baseline,Peaking,Flat,0.9864,Washington
631,465,FH_TTU_squider,Peaking,Flat,0.9696,Washington
632,465,FH_Karlen_pypm,Peaking,Flat,0.9435,Washington
633,465,FH_UMich_RidgeTfReg,Peaking,Flat,0.9862,Washington
634,465,FH_CEID_Walk,Peaking,Flat,0.9871,Washington
635,465,USC_SI_kJalpha,Peaking,Flat,0.9082,Washington
636,465,FH_BPagano_RtDriven,Peaking,Flat,0.9749,Washington
637,465,FH_COVIDhub_ensemble,Peaking,Flat,0.9766,Washington
638,465,FH_CU_select,Peaking,Flat,0.9707,Washington
639,465,FH_LANL_GrowthRate,Peaking,Flat,0.9829,Washington
640,465,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.8249,Washington
641,297,FH_RobertWalraven_ESG,Peaking,Peaking,0.9995,Washington
642,297,FH_CU_nochange,Peaking,Peaking,1.0,Washington
643,297,FH_CU_scenario_low,Peaking,Peaking,0.9983,Washington
644,297,FH_JHUAPL_Bucky,Inc,Peaking,0.9959,Washington
645,297,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9994,Washington
646,297,FH_CU_scenario_mid,Peaking,Peaking,0.9999,Washington
647,297,FH_COVIDhub_baseline,Peaking,Peaking,0.9968,Washington
648,297,FH_TTU_squider,Peaking,Peaking,0.9995,Washington
649,297,FH_Karlen_pypm,Inc,Peaking,0.9951,Washington
650,297,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9999,Washington
651,297,FH_CEID_Walk,Peaking,Peaking,0.995,Washington
652,297,USC_SI_kJalpha,Peaking,Peaking,0.9979,Washington
653,297,FH_BPagano_RtDriven,Peaking,Peaking,0.9998,Washington
654,297,FH_COVIDhub_ensemble,Peaking,Peaking,0.9997,Washington
655,297,FH_CU_select,Peaking,Peaking,0.9983,Washington
656,297,FH_LANL_GrowthRate,Peaking,Peaking,0.998,Washington
657,297,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9939,Washington
658,472,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8754,Washington
659,472,FH_CU_nochange,Peaking,Near Peak,-0.6286,Washington
660,472,FH_CU_scenario_low,Peaking,Near Peak,-0.4661,Washington
661,472,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8308,Washington
662,472,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9327,Washington
663,472,FH_CU_scenario_mid,Peaking,Near Peak,-0.8309,Washington
664,472,FH_COVIDhub_baseline,Peaking,Near Peak,-0.91,Washington
665,472,FH_TTU_squider,Peaking,Near Peak,-0.8749,Washington
666,472,FH_Karlen_pypm,Peaking,Near Peak,-0.8002,Washington
667,472,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9111,Washington
668,472,FH_CEID_Walk,Peaking,Near Peak,-0.9068,Washington
669,472,USC_SI_kJalpha,Peaking,Near Peak,-0.8579,Washington
670,472,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8912,Washington
671,472,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8708,Washington
672,472,FH_CU_select,Peaking,Near Peak,-0.8309,Washington
673,472,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8939,Washington
674,472,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.7247,Washington
675,304,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.4994,Washington
676,304,FH_CU_nochange,Peaking,Near Peak,-0.5882,Washington
677,304,FH_CU_scenario_low,Peaking,Near Peak,-0.5035,Washington
678,304,FH_JHUAPL_Bucky,Inc,Near Peak,-0.6761,Washington
679,304,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.6133,Washington
680,304,FH_CU_scenario_mid,Peaking,Near Peak,-0.522,Washington
681,304,FH_COVIDhub_baseline,Peaking,Near Peak,-0.5486,Washington
682,304,FH_TTU_squider,Peaking,Near Peak,-0.6099,Washington
683,304,FH_Karlen_pypm,Peaking,Near Peak,-0.653,Washington
684,304,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.5801,Washington
685,304,FH_CEID_Walk,Peaking,Near Peak,-0.5498,Washington
686,304,USC_SI_kJalpha,Peaking,Near Peak,-0.5767,Washington
687,304,FH_BPagano_RtDriven,Peaking,Near Peak,-0.6058,Washington
688,304,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.5793,Washington
689,304,FH_CU_select,Peaking,Near Peak,-0.5035,Washington
690,304,FH_LANL_GrowthRate,Peaking,Near Peak,-0.5192,Washington
691,304,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.6527,Washington
692,458,FH_RobertWalraven_ESG,Peaking,Flat,0.9571,Washington
693,458,FH_CU_nochange,Peaking,Flat,0.9916,Washington
694,458,FH_CU_scenario_low,Peaking,Flat,0.9853,Washington
695,458,FH_JHUAPL_Bucky,Peaking,Flat,0.952,Washington
696,458,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9982,Washington
697,458,FH_CU_scenario_mid,Peaking,Flat,0.9909,Washington
698,458,FH_COVIDhub_baseline,Peaking,Flat,0.9897,Washington
699,458,FH_TTU_squider,Peaking,Flat,0.9737,Washington
700,458,FH_Karlen_pypm,Peaking,Flat,0.9904,Washington
701,458,FH_UMich_RidgeTfReg,Peaking,Flat,0.9895,Washington
702,458,FH_CEID_Walk,Peaking,Flat,0.9898,Washington
703,458,USC_SI_kJalpha,Peaking,Flat,0.9641,Washington
704,458,FH_BPagano_RtDriven,Peaking,Flat,0.9935,Washington
705,458,FH_CU_select,Peaking,Flat,0.9909,Washington
706,458,FH_LANL_GrowthRate,Peaking,Flat,0.9895,Washington
707,458,FH_CovidAnalytics_DELPHI,Peaking,Flat,0.9346,Washington
708,661,FH_RobertWalraven_ESG,Peaking,Surge,0.0105,Washington
709,661,FH_CU_nochange,Peaking,Surge,0.1292,Washington
710,661,FH_CU_scenario_low,Peaking,Surge,0.1569,Washington
711,661,FH_JHUAPL_Bucky,Peaking,Surge,0.1281,Washington
712,661,FH_CU_scenario_mid,Peaking,Surge,0.1128,Washington
713,661,FH_COVIDhub_baseline,Peaking,Surge,0.0863,Washington
714,661,FH_TTU_squider,Peaking,Surge,-0.0151,Washington
715,661,FH_Karlen_pypm,Peaking,Surge,-0.0857,Washington
716,661,USC_SI_kJalpha,Peaking,Surge,0.0514,Washington
717,661,FH_BPagano_RtDriven,Peaking,Surge,0.0344,Washington
718,661,FH_COVIDhub_ensemble,Peaking,Surge,0.0257,Washington
719,661,FH_CU_select,Peaking,Surge,0.1128,Washington
720,661,FH_CovidAnalytics_DELPHI,Peaking,Surge,-0.2021,Washington
721,311,FH_RobertWalraven_ESG,Peaking,Surge,0.8677,Washington
722,311,FH_CU_nochange,Peaking,Surge,0.9457,Washington
723,311,FH_CU_scenario_low,Peaking,Surge,0.9354,Washington
724,311,FH_JHUAPL_Bucky,Peaking,Surge,0.9389,Washington
725,311,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9505,Washington
726,311,FH_CU_scenario_mid,Peaking,Surge,0.9503,Washington
727,311,FH_COVIDhub_baseline,Peaking,Surge,0.9177,Washington
728,311,FH_TTU_squider,Peaking,Surge,0.9422,Washington
729,311,FH_Karlen_pypm,Peaking,Surge,0.9614,Washington
730,311,FH_CEID_Walk,Peaking,Surge,0.9171,Washington
731,311,USC_SI_kJalpha,Peaking,Surge,0.9409,Washington
732,311,FH_BPagano_RtDriven,Peaking,Surge,0.9462,Washington
733,311,FH_COVIDhub_ensemble,Peaking,Surge,0.9409,Washington
734,311,FH_CU_select,Peaking,Surge,0.9354,Washington
735,311,FH_LANL_GrowthRate,Peaking,Surge,0.925,Washington
736,311,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9569,Washington
737,269,FH_RobertWalraven_ESG,Peaking,Inc,0.9752,Washington
738,269,FH_CU_nochange,Inc,Inc,0.9999,Washington
739,269,FH_CU_scenario_low,Peaking,Inc,0.9949,Washington
740,269,FH_JHUAPL_Bucky,Peaking,Inc,0.9854,Washington
741,269,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9775,Washington
742,269,FH_CU_scenario_mid,Peaking,Inc,0.9922,Washington
743,269,FH_COVIDhub_baseline,Peaking,Inc,0.9834,Washington
744,269,FH_TTU_squider,Peaking,Inc,0.9605,Washington
745,269,FH_Karlen_pypm,Peaking,Inc,0.9925,Washington
746,269,FH_UMich_RidgeTfReg,Peaking,Inc,0.9808,Washington
747,269,FH_CEID_Walk,Peaking,Inc,0.9843,Washington
748,269,USC_SI_kJalpha,Peaking,Inc,0.9867,Washington
749,269,FH_BPagano_RtDriven,Peaking,Inc,0.997,Washington
750,269,FH_COVIDhub_ensemble,Peaking,Inc,0.9785,Washington
751,269,FH_CU_select,Peaking,Inc,0.9922,Washington
752,269,FH_LANL_GrowthRate,Peaking,Inc,0.8937,Washington
753,269,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9234,Washington
754,486,FH_RobertWalraven_ESG,Peaking,Dec,-0.3951,Washington
755,486,FH_JHUAPL_Bucky,Peaking,Dec,-0.6855,Washington
756,486,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9289,Washington
757,486,FH_COVIDhub_baseline,Peaking,Dec,-0.9884,Washington
758,486,FH_TTU_squider,Peaking,Dec,-0.9757,Washington
759,486,FH_Karlen_pypm,Peaking,Dec,-0.848,Washington
760,486,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9924,Washington
761,486,FH_CEID_Walk,Peaking,Dec,-0.9882,Washington
762,486,USC_SI_kJalpha,Near Peak,Dec,0.3408,Washington
763,486,FH_BPagano_RtDriven,Peaking,Dec,-0.7779,Washington
764,486,FH_LANL_GrowthRate,Peaking,Dec,-0.9817,Washington
765,486,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8829,Washington
766,647,FH_RobertWalraven_ESG,Peaking,Dec,-0.9976,Washington
767,647,FH_CU_nochange,Peaking,Dec,-0.9994,Washington
768,647,FH_CU_scenario_low,Peaking,Dec,-0.9987,Washington
769,647,FH_JHUAPL_Bucky,Peaking,Dec,-0.9991,Washington
