,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
594,297,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9911,Florida
595,297,FH_CU_scenario_mid,Peaking,Inc,0.9727,Florida
596,297,FH_TTU_squider,Peaking,Inc,0.949,Florida
597,297,FH_Karlen_pypm,Peaking,Inc,0.9877,Florida
598,297,FH_UMich_RidgeTfReg,Peaking,Inc,0.9566,Florida
599,297,FH_CEID_Walk,Peaking,Inc,0.9424,Florida
600,297,USC_SI_kJalpha,Peaking,Inc,0.3194,Florida
601,297,FH_BPagano_RtDriven,Peaking,Inc,0.9786,Florida
602,297,FH_COVIDhub_ensemble,Peaking,Inc,0.9609,Florida
603,297,FH_CU_select,Peaking,Inc,0.9546,Florida
604,297,FH_LANL_GrowthRate,Peaking,Inc,0.944,Florida
605,297,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.7798,Florida
606,472,FH_RobertWalraven_ESG,Peaking,Dec,-0.758,Florida
607,472,FH_CU_nochange,Peaking,Dec,-0.1057,Florida
608,472,FH_CU_scenario_low,Peaking,Dec,0.0114,Florida
609,472,FH_JHUAPL_Bucky,Peaking,Dec,-0.675,Florida
610,472,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9028,Florida
611,472,FH_CU_scenario_mid,Peaking,Dec,-0.6356,Florida
612,472,FH_TTU_squider,Peaking,Dec,-0.8961,Florida
613,472,FH_Karlen_pypm,Peaking,Dec,-0.3666,Florida
614,472,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9407,Florida
615,472,FH_CEID_Walk,Peaking,Dec,-0.9343,Florida
616,472,USC_SI_kJalpha,Peaking,Dec,-0.5925,Florida
617,472,FH_BPagano_RtDriven,Peaking,Dec,-0.8699,Florida
618,472,FH_COVIDhub_ensemble,Peaking,Dec,-0.7404,Florida
619,472,FH_CU_select,Peaking,Dec,-0.6356,Florida
620,472,FH_LANL_GrowthRate,Peaking,Dec,-0.9324,Florida
621,472,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.2533,Florida
622,304,FH_RobertWalraven_ESG,Peaking,Peaking,0.9921,Florida
623,304,FH_CU_nochange,Peaking,Peaking,0.9967,Florida
624,304,FH_CU_scenario_low,Peaking,Peaking,0.9966,Florida
625,304,FH_JHUAPL_Bucky,Peaking,Peaking,0.9983,Florida
626,304,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9967,Florida
627,304,FH_CU_scenario_mid,Peaking,Peaking,0.9999,Florida
628,304,FH_TTU_squider,Peaking,Peaking,0.9872,Florida
629,304,FH_Karlen_pypm,Peaking,Peaking,0.9998,Florida
630,304,FH_UMich_RidgeTfReg,Peaking,Peaking,0.974,Florida
631,304,FH_CEID_Walk,Peaking,Peaking,0.9802,Florida
632,304,USC_SI_kJalpha,Peaking,Peaking,0.9977,Florida
633,304,FH_BPagano_RtDriven,Peaking,Peaking,0.9958,Florida
634,304,FH_COVIDhub_ensemble,Peaking,Peaking,0.9949,Florida
635,304,FH_CU_select,Peaking,Peaking,0.9966,Florida
636,304,FH_LANL_GrowthRate,Peaking,Peaking,0.9856,Florida
637,304,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9997,Florida
638,458,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.4823,Florida
639,458,FH_CU_nochange,Peaking,Near Peak,-0.3553,Florida
640,458,FH_CU_scenario_low,Peaking,Near Peak,-0.2062,Florida
641,458,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.6489,Florida
642,458,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.7013,Florida
643,458,FH_CU_scenario_mid,Peaking,Near Peak,-0.6393,Florida
644,458,FH_TTU_squider,Peaking,Near Peak,-0.8194,Florida
645,458,FH_Karlen_pypm,Peaking,Near Peak,-0.7828,Florida
646,458,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.8032,Florida
647,458,FH_CEID_Walk,Peaking,Near Peak,-0.8247,Florida
648,458,USC_SI_kJalpha,Peaking,Near Peak,-0.5474,Florida
649,458,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8211,Florida
650,458,FH_CU_select,Peaking,Near Peak,-0.6393,Florida
651,458,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8048,Florida
652,458,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.3145,Florida
653,661,FH_RobertWalraven_ESG,Peaking,Flat,-0.9888,Florida
654,661,FH_CU_nochange,Peaking,Flat,-0.7508,Florida
655,661,FH_CU_scenario_low,Inc,Flat,-0.7246,Florida
656,661,FH_JHUAPL_Bucky,Peaking,Flat,-0.8044,Florida
657,661,FH_CU_scenario_mid,Peaking,Flat,-0.8295,Florida
658,661,FH_TTU_squider,Peaking,Flat,-0.9775,Florida
659,661,FH_Karlen_pypm,Peaking,Flat,-0.9674,Florida
660,661,USC_SI_kJalpha,Peaking,Flat,-0.8656,Florida
661,661,FH_BPagano_RtDriven,Peaking,Flat,-0.9885,Florida
662,661,FH_COVIDhub_ensemble,Peaking,Flat,-0.9209,Florida
663,661,FH_CU_select,Peaking,Flat,-0.8295,Florida
664,661,FH_CovidAnalytics_DELPHI,Near Peak,Flat,0.3482,Florida
665,311,FH_RobertWalraven_ESG,Peaking,Peaking,0.9578,Florida
666,311,FH_CU_nochange,Peaking,Peaking,0.9206,Florida
667,311,FH_CU_scenario_low,Peaking,Peaking,0.9486,Florida
668,311,FH_JHUAPL_Bucky,Peaking,Peaking,0.9818,Florida
669,311,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9831,Florida
670,311,FH_CU_scenario_mid,Peaking,Peaking,0.9563,Florida
671,311,FH_TTU_squider,Peaking,Peaking,0.9837,Florida
672,311,FH_Karlen_pypm,Peaking,Peaking,0.9954,Florida
673,311,FH_CEID_Walk,Peaking,Peaking,0.9564,Florida
674,311,USC_SI_kJalpha,Peaking,Peaking,0.7946,Florida
675,311,FH_BPagano_RtDriven,Peaking,Peaking,0.9793,Florida
676,311,FH_COVIDhub_ensemble,Peaking,Peaking,0.9809,Florida
677,311,FH_CU_select,Peaking,Peaking,0.9486,Florida
678,311,FH_LANL_GrowthRate,Peaking,Peaking,0.9845,Florida
679,311,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.995,Florida
680,269,FH_RobertWalraven_ESG,Peaking,Dec,-0.9707,Florida
681,269,FH_CU_nochange,Peaking,Dec,-0.9974,Florida
682,269,FH_CU_scenario_low,Peaking,Dec,-0.9787,Florida
683,269,FH_JHUAPL_Bucky,Peaking,Dec,-0.9644,Florida
684,269,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9968,Florida
685,269,FH_CU_scenario_mid,Peaking,Dec,-0.9979,Florida
686,269,FH_TTU_squider,Peaking,Dec,-0.7142,Florida
687,269,FH_Karlen_pypm,Peaking,Dec,-0.9754,Florida
688,269,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9989,Florida
689,269,FH_CEID_Walk,Peaking,Dec,-0.992,Florida
690,269,USC_SI_kJalpha,Peaking,Dec,-0.9214,Florida
691,269,FH_BPagano_RtDriven,Peaking,Dec,-0.9988,Florida
692,269,FH_COVIDhub_ensemble,Peaking,Dec,-0.9739,Florida
693,269,FH_CU_select,Peaking,Dec,-0.9979,Florida
694,269,FH_LANL_GrowthRate,Peaking,Dec,-0.7808,Florida
695,269,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.2427,Florida
696,486,FH_RobertWalraven_ESG,Peaking,Dec,-0.8288,Florida
697,486,FH_JHUAPL_Bucky,Peaking,Dec,-0.278,Florida
698,486,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9151,Florida
699,486,FH_TTU_squider,Peaking,Dec,-0.93,Florida
700,486,FH_Karlen_pypm,Peaking,Dec,-0.3242,Florida
701,486,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9908,Florida
702,486,FH_CEID_Walk,Peaking,Dec,-0.977,Florida
703,486,USC_SI_kJalpha,Peaking,Dec,-0.515,Florida
704,486,FH_BPagano_RtDriven,Peaking,Dec,-0.7262,Florida
705,486,FH_LANL_GrowthRate,Peaking,Dec,-0.9444,Florida
706,486,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.0963,Florida
707,647,FH_RobertWalraven_ESG,Peaking,Dec,-0.5921,Florida
708,647,FH_CU_nochange,Peaking,Dec,-0.9874,Florida
709,647,FH_CU_scenario_low,Peaking,Dec,-0.9938,Florida
710,647,FH_JHUAPL_Bucky,Peaking,Dec,-0.9851,Florida
711,647,FH_CU_scenario_mid,Peaking,Dec,-0.983,Florida
712,647,FH_TTU_squider,Peaking,Dec,-0.671,Florida
713,647,FH_Karlen_pypm,Peaking,Dec,-0.0316,Florida
714,647,FH_UMich_RidgeTfReg,Inc,Dec,-0.9953,Florida
715,647,USC_SI_kJalpha,Inc,Dec,-0.9968,Florida
716,647,FH_BPagano_RtDriven,Peaking,Dec,-0.3977,Florida
717,647,FH_COVIDhub_ensemble,Peaking,Dec,-0.8353,Florida
718,647,FH_CU_select,Peaking,Dec,-0.983,Florida
719,647,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.6548,Florida
720,262,FH_RobertWalraven_ESG,Near Peak,Dec,0.7462,Florida
721,262,FH_CU_nochange,Peaking,Dec,-0.9817,Florida
722,262,FH_CU_scenario_low,Peaking,Dec,-0.861,Florida
723,262,FH_JHUAPL_Bucky,Peaking,Dec,-0.8825,Florida
724,262,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9954,Florida
725,262,FH_CU_scenario_mid,Peaking,Dec,-0.9681,Florida
726,262,FH_TTU_squider,Dec,Dec,0.9563,Florida
727,262,FH_Karlen_pypm,Peaking,Dec,-0.9123,Florida
728,262,FH_UMich_RidgeTfReg,Peaking,Dec,-0.994,Florida
729,262,FH_CEID_Walk,Peaking,Dec,-0.9547,Florida
730,262,USC_SI_kJalpha,Peaking,Dec,-0.7013,Florida
731,262,FH_COVIDhub_ensemble,Peaking,Dec,-0.9217,Florida
732,262,FH_CU_select,Peaking,Dec,-0.9681,Florida
733,262,FH_LANL_GrowthRate,Peaking,Dec,-0.6165,Florida
734,262,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.1802,Florida
735,500,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8178,Florida
736,500,FH_CU_nochange,Peaking,Near Peak,0.0914,Florida
737,500,FH_CU_scenario_low,Peaking,Near Peak,0.2345,Florida
738,500,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.6596,Florida
739,500,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.0709,Florida
740,500,FH_CU_scenario_mid,Peaking,Near Peak,-0.4869,Florida
741,500,FH_TTU_squider,Peaking,Near Peak,-0.5156,Florida
742,500,FH_Karlen_pypm,Peaking,Near Peak,-0.1793,Florida
743,500,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.958,Florida
744,500,FH_CEID_Walk,Peaking,Near Peak,-0.8815,Florida
745,500,USC_SI_kJalpha,Peaking,Near Peak,-0.4207,Florida
746,500,FH_BPagano_RtDriven,Near Peak,Near Peak,0.603,Florida
747,500,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.4438,Florida
748,500,FH_CU_select,Peaking,Near Peak,-0.4869,Florida
749,500,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9606,Florida
750,500,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.4777,Florida
751,514,FH_RobertWalraven_ESG,Peaking,Dec,-0.9781,Florida
752,514,FH_CU_nochange,Peaking,Dec,-0.9891,Florida
753,514,FH_CU_scenario_low,Peaking,Dec,-0.986,Florida
754,514,FH_JHUAPL_Bucky,Peaking,Dec,-0.8213,Florida
755,514,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.0694,Florida
756,514,FH_CU_scenario_mid,Peaking,Dec,-0.9897,Florida
757,514,FH_TTU_squider,Peaking,Dec,-0.7922,Florida
758,514,FH_Karlen_pypm,Peaking,Dec,-0.9777,Florida
759,514,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9879,Florida
760,514,FH_CEID_Walk,Peaking,Dec,-0.9851,Florida
761,514,USC_SI_kJalpha,Peaking,Dec,-0.9882,Florida
762,514,FH_BPagano_RtDriven,Peaking,Dec,-0.979,Florida
763,514,FH_COVIDhub_ensemble,Peaking,Dec,-0.9815,Florida
764,514,FH_CU_select,Peaking,Dec,-0.9897,Florida
765,514,FH_LANL_GrowthRate,Peaking,Dec,-0.9897,Florida
766,514,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.386,Florida
767,563,FH_RobertWalraven_ESG,Peaking,Inc,0.9563,Florida
768,563,FH_CU_nochange,Peaking,Inc,0.8523,Florida
769,563,FH_CU_scenario_low,Peaking,Inc,0.8021,Florida
770,563,FH_JHUAPL_Bucky,Peaking,Inc,0.9733,Florida
771,563,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9592,Florida
772,563,FH_CU_scenario_mid,Peaking,Inc,0.9013,Florida
773,563,FH_TTU_squider,Peaking,Inc,0.7246,Florida
774,563,FH_Karlen_pypm,Peaking,Inc,0.9495,Florida
775,563,FH_CEID_Walk,Peaking,Inc,0.9453,Florida
776,563,USC_SI_kJalpha,Peaking,Inc,0.95,Florida
777,563,FH_BPagano_RtDriven,Peaking,Inc,0.9841,Florida
778,563,FH_COVIDhub_ensemble,Peaking,Inc,0.9643,Florida
779,563,FH_CU_select,Peaking,Inc,0.8021,Florida
780,563,FH_LANL_GrowthRate,Peaking,Inc,0.9496,Florida
781,563,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9152,Florida
782,409,FH_RobertWalraven_ESG,Peaking,Dec,-0.8586,Florida
783,409,FH_CU_nochange,Peaking,Dec,-0.9051,Florida
784,409,FH_CU_scenario_low,Peaking,Dec,-0.9421,Florida
785,409,FH_JHUAPL_Bucky,Peaking,Dec,-0.4937,Florida
786,409,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.875,Florida
787,409,FH_CU_scenario_mid,Peaking,Dec,-0.9447,Florida
788,409,FH_TTU_squider,Peaking,Dec,-0.7396,Florida
789,409,FH_Karlen_pypm,Peaking,Dec,-0.9247,Florida
790,409,FH_UMich_RidgeTfReg,Peaking,Dec,-0.992,Florida
791,409,FH_CEID_Walk,Peaking,Dec,-0.9664,Florida
792,409,USC_SI_kJalpha,Peaking,Dec,-0.9446,Florida
793,409,FH_BPagano_RtDriven,Peaking,Dec,-0.9355,Florida
794,409,FH_COVIDhub_ensemble,Peaking,Dec,-0.9306,Florida
795,409,FH_CU_select,Peaking,Dec,-0.9447,Florida
796,409,FH_LANL_GrowthRate,Peaking,Dec,-0.9782,Florida
797,409,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6924,Florida
798,437,FH_RobertWalraven_ESG,Peaking,Surge,0.0388,Florida
799,437,FH_CU_nochange,Peaking,Surge,0.3134,Florida
800,437,FH_CU_scenario_low,Peaking,Surge,0.3179,Florida
801,437,FH_JHUAPL_Bucky,Peaking,Surge,0.3244,Florida
802,437,FH_JHU_IDD_CovidSP,Peaking,Surge,0.2058,Florida
803,437,FH_CU_scenario_mid,Peaking,Surge,0.3459,Florida
804,437,FH_TTU_squider,Peaking,Surge,0.0493,Florida
805,437,FH_Karlen_pypm,Peaking,Surge,0.3949,Florida
806,437,FH_UMich_RidgeTfReg,Peaking,Surge,0.3598,Florida
807,437,FH_CEID_Walk,Peaking,Surge,0.3243,Florida
808,437,USC_SI_kJalpha,Peaking,Surge,0.2499,Florida
809,437,FH_BPagano_RtDriven,Peaking,Surge,0.4111,Florida
810,437,FH_COVIDhub_ensemble,Peaking,Surge,0.3234,Florida
811,437,FH_CU_select,Peaking,Surge,0.3179,Florida
812,437,FH_LANL_GrowthRate,Peaking,Surge,0.3558,Florida
813,437,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.0778,Florida
814,605,FH_RobertWalraven_ESG,Peaking,Dec,-0.7883,Florida
815,605,FH_CU_nochange,Peaking,Dec,-0.2017,Florida
816,605,FH_CU_scenario_low,Peaking,Dec,-0.2387,Florida
817,605,FH_JHUAPL_Bucky,Peaking,Dec,-0.4005,Florida
818,605,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8138,Florida
819,605,FH_CU_scenario_mid,Peaking,Dec,-0.6415,Florida
820,605,FH_TTU_squider,Peaking,Dec,-0.7413,Florida
821,605,FH_Karlen_pypm,Near Peak,Dec,0.221,Florida
822,605,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9549,Florida
823,605,FH_CEID_Walk,Peaking,Dec,-0.9503,Florida
824,605,USC_SI_kJalpha,Peaking,Dec,-0.3473,Florida
825,605,FH_BPagano_RtDriven,Peaking,Dec,0.0107,Florida
826,605,FH_COVIDhub_ensemble,Peaking,Dec,-0.4312,Florida
827,605,FH_CU_select,Peaking,Dec,-0.2387,Florida
828,605,FH_LANL_GrowthRate,Peaking,Dec,-0.9708,Florida
829,605,FH_CovidAnalytics_DELPHI,Peaking,Dec,0.0917,Florida
830,374,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6268,Florida
831,374,FH_CU_nochange,Peaking,Near Peak,-0.9862,Florida
832,374,FH_CU_scenario_low,Peaking,Near Peak,-0.9628,Florida
833,374,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.6147,Florida
834,374,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8635,Florida
835,374,FH_CU_scenario_mid,Peaking,Near Peak,-0.9838,Florida
836,374,FH_TTU_squider,Peaking,Near Peak,-0.7511,Florida
837,374,FH_Karlen_pypm,Peaking,Near Peak,-0.7338,Florida
838,374,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9342,Florida
839,374,FH_CEID_Walk,Peaking,Near Peak,-0.9403,Florida
840,374,USC_SI_kJalpha,Peaking,Near Peak,-0.8433,Florida
841,374,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8978,Florida
842,374,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8876,Florida
843,374,FH_CU_select,Peaking,Near Peak,-0.9628,Florida
844,374,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9318,Florida
845,374,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9819,Florida
846,402,FH_RobertWalraven_ESG,Peaking,Dec,-0.8932,Florida
847,402,FH_CU_nochange,Peaking,Dec,-0.9582,Florida
848,402,FH_CU_scenario_low,Peaking,Dec,-0.9627,Florida
849,402,FH_JHUAPL_Bucky,Peaking,Dec,-0.8753,Florida
850,402,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8794,Florida
851,402,FH_CU_scenario_mid,Peaking,Dec,-0.9715,Florida
852,402,FH_TTU_squider,Peaking,Dec,-0.7586,Florida
853,402,FH_Karlen_pypm,Peaking,Dec,-0.9464,Florida
854,402,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9908,Florida
855,402,FH_CEID_Walk,Peaking,Dec,-0.967,Florida
856,402,USC_SI_kJalpha,Peaking,Dec,-0.9574,Florida
857,402,FH_BPagano_RtDriven,Peaking,Dec,-0.9128,Florida
858,402,FH_COVIDhub_ensemble,Peaking,Dec,-0.9316,Florida
859,402,FH_CU_select,Peaking,Dec,-0.9715,Florida
860,402,FH_LANL_GrowthRate,Peaking,Dec,-0.9825,Florida
861,402,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6709,Florida
862,360,FH_RobertWalraven_ESG,Peaking,Peaking,0.8001,Florida
863,360,FH_TTU_squider,Peaking,Peaking,0.9004,Florida
864,360,FH_Karlen_pypm,Peaking,Peaking,0.7249,Florida
865,360,FH_CEID_Walk,Peaking,Peaking,0.7589,Florida
866,360,USC_SI_kJalpha,Peaking,Peaking,0.815,Florida
867,360,FH_BPagano_RtDriven,Peaking,Peaking,0.7614,Florida
868,556,FH_RobertWalraven_ESG,Peaking,Inc,0.929,Florida
869,556,FH_CU_nochange,Peaking,Inc,0.9519,Florida
870,556,FH_CU_scenario_low,Peaking,Inc,0.9322,Florida
871,556,FH_JHUAPL_Bucky,Peaking,Inc,0.9822,Florida
872,556,FH_JHU_IDD_CovidSP,Dec,Inc,-0.9371,Florida
873,556,FH_CU_scenario_mid,Peaking,Inc,0.9459,Florida
874,556,FH_TTU_squider,Peaking,Inc,0.6073,Florida
875,556,FH_Karlen_pypm,Peaking,Inc,0.9955,Florida
876,556,FH_UMich_RidgeTfReg,Peaking,Inc,0.9954,Florida
877,556,FH_CEID_Walk,Peaking,Inc,0.939,Florida
878,556,USC_SI_kJalpha,Peaking,Inc,0.9788,Florida
879,556,FH_BPagano_RtDriven,Peaking,Inc,0.9942,Florida
880,556,FH_COVIDhub_ensemble,Peaking,Inc,0.9373,Florida
881,556,FH_CU_select,Peaking,Inc,0.9322,Florida
882,556,FH_LANL_GrowthRate,Peaking,Inc,0.9371,Florida
883,556,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9602,Florida
884,213,FH_RobertWalraven_ESG,Peaking,Dec,-0.7204,Florida
885,213,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9304,Florida
886,213,FH_Karlen_pypm,Peaking,Dec,-0.8769,Florida
887,213,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9994,Florida
888,213,FH_CEID_Walk,Peaking,Dec,-0.9963,Florida
889,213,USC_SI_kJalpha,Near Peak,Dec,0.2316,Florida
890,213,FH_COVIDhub_ensemble,Peaking,Dec,-0.8577,Florida
891,213,FH_CU_select,Peaking,Dec,-0.9079,Florida
892,213,FH_LANL_GrowthRate,Peaking,Dec,-0.5148,Florida
893,213,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7242,Florida
894,570,FH_RobertWalraven_ESG,Peaking,Inc,0.938,Florida
895,570,FH_CU_nochange,Peaking,Inc,0.6256,Florida
896,570,FH_CU_scenario_low,Peaking,Inc,0.5171,Florida
897,570,FH_JHUAPL_Bucky,Peaking,Inc,0.9707,Florida
898,570,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9851,Florida
899,570,FH_TTU_squider,Peaking,Inc,0.7902,Florida
900,570,FH_Karlen_pypm,Peaking,Inc,0.8729,Florida
901,570,FH_UMich_RidgeTfReg,Peaking,Inc,0.9338,Florida
902,570,FH_CEID_Walk,Peaking,Inc,0.954,Florida
903,570,USC_SI_kJalpha,Peaking,Inc,0.9122,Florida
904,570,FH_BPagano_RtDriven,Peaking,Inc,0.8648,Florida
905,570,FH_COVIDhub_ensemble,Peaking,Inc,0.9054,Florida
906,570,FH_CU_select,Peaking,Inc,0.5171,Florida
907,570,FH_LANL_GrowthRate,Peaking,Inc,0.9532,Florida
908,570,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.8096,Florida
909,227,FH_RobertWalraven_ESG,Peaking,Dec,-0.4606,Florida
910,227,FH_JHUAPL_Bucky,Peaking,Dec,-0.9611,Florida
911,227,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9006,Florida
912,227,FH_Karlen_pypm,Peaking,Dec,-0.7607,Florida
913,227,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9927,Florida
914,227,FH_CEID_Walk,Peaking,Dec,-0.9571,Florida
915,227,USC_SI_kJalpha,Peaking,Dec,-0.7861,Florida
916,227,FH_COVIDhub_ensemble,Peaking,Dec,-0.9551,Florida
917,227,FH_CU_select,Peaking,Dec,-0.9966,Florida
918,227,FH_LANL_GrowthRate,Peaking,Dec,-0.7318,Florida
919,227,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.426,Florida
920,346,FH_RobertWalraven_ESG,Peaking,Peaking,0.9685,Florida
921,346,FH_CU_nochange,Inc,Peaking,0.9967,Florida
922,346,FH_CU_scenario_low,Peaking,Peaking,0.9995,Florida
923,346,FH_JHUAPL_Bucky,Peaking,Peaking,0.9757,Florida
924,346,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9892,Florida
925,346,FH_CU_scenario_mid,Peaking,Peaking,0.9982,Florida
926,346,FH_TTU_squider,Peaking,Peaking,0.9438,Florida
927,346,FH_Karlen_pypm,Peaking,Peaking,0.9956,Florida
928,346,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9939,Florida
929,346,FH_CEID_Walk,Peaking,Peaking,0.9781,Florida
930,346,USC_SI_kJalpha,Peaking,Peaking,0.9702,Florida
931,346,FH_BPagano_RtDriven,Peaking,Peaking,0.9845,Florida
932,346,FH_COVIDhub_ensemble,Peaking,Peaking,0.978,Florida
933,346,FH_CU_select,Peaking,Peaking,0.9982,Florida
934,346,FH_LANL_GrowthRate,Peaking,Peaking,0.9895,Florida
935,346,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9237,Florida
936,199,FH_RobertWalraven_ESG,Peaking,Dec,-0.9856,Florida
937,199,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8999,Florida
938,199,FH_Karlen_pypm,Peaking,Dec,-0.8992,Florida
939,199,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9902,Florida
940,199,FH_CEID_Walk,Peaking,Dec,-0.9847,Florida
941,199,USC_SI_kJalpha,Peaking,Dec,-0.3277,Florida
942,199,FH_COVIDhub_ensemble,Peaking,Dec,-0.9106,Florida
943,199,FH_CU_select,Peaking,Dec,-0.887,Florida
944,199,FH_LANL_GrowthRate,Peaking,Dec,-0.5247,Florida
945,199,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.8911,Florida
946,164,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9978,Florida
947,164,FH_JHU_IDD_CovidSP,Inc,Inc,0.9988,Florida
948,164,USC_SI_kJalpha,Near Peak,Inc,-0.7511,Florida
949,164,FH_LANL_GrowthRate,Peaking,Inc,0.9646,Florida
950,164,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9893,Florida
951,598,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8296,Florida
952,598,FH_CU_nochange,Peaking,Near Peak,-0.1117,Florida
953,598,FH_CU_scenario_low,Peaking,Near Peak,-0.1348,Florida
954,598,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.4082,Florida
955,598,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.7868,Florida
956,598,FH_CU_scenario_mid,Peaking,Near Peak,-0.6124,Florida
957,598,FH_TTU_squider,Peaking,Near Peak,-0.7207,Florida
958,598,FH_Karlen_pypm,Peaking,Near Peak,0.1284,Florida
959,598,FH_UMich_RidgeTfReg,Near Peak,Near Peak,0.8811,Florida
960,598,FH_CEID_Walk,Peaking,Near Peak,-0.9063,Florida
961,598,USC_SI_kJalpha,Peaking,Near Peak,-0.4507,Florida
962,598,FH_BPagano_RtDriven,Peaking,Near Peak,-0.3102,Florida
963,598,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.3698,Florida
964,598,FH_CU_select,Peaking,Near Peak,-0.1348,Florida
965,598,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9145,Florida
966,598,FH_CovidAnalytics_DELPHI,Near Peak,Near Peak,0.4499,Florida
967,612,FH_RobertWalraven_ESG,Peaking,Dec,-0.5716,Florida
968,612,FH_CU_nochange,Peaking,Dec,-0.5023,Florida
969,612,FH_CU_scenario_low,Peaking,Dec,-0.5549,Florida
970,612,FH_JHUAPL_Bucky,Peaking,Dec,-0.4897,Florida
971,612,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.7736,Florida
972,612,FH_CU_scenario_mid,Peaking,Dec,-0.7864,Florida
973,612,FH_TTU_squider,Peaking,Dec,-0.7169,Florida
974,612,FH_Karlen_pypm,Near Peak,Dec,0.3143,Florida
975,612,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9854,Florida
976,612,FH_CEID_Walk,Peaking,Dec,-0.9587,Florida
977,612,USC_SI_kJalpha,Peaking,Dec,-0.2337,Florida
