,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
338,250,US-Flu\CMU-TimeSeries,Surge,Flat,-0.1859,Alabama
339,250,US-Flu\CU-ensemble,Flat,Flat,0.7273,Alabama
340,250,US-Flu\Flusight-baseline,Flat,Flat,0.7911,Alabama
341,250,US-Flu\Flusight-ensemble,Flat,Flat,0.8338,Alabama
342,250,US-Flu\GH-Flusight,Dec,Flat,0.1623,Alabama
343,250,US-Flu\GT-FluFNP,Surge,Flat,0.2208,Alabama
344,250,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9059,Alabama
345,250,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.6762,Alabama
346,250,US-Flu\LUcompUncertLab-TEVA,Inc,Flat,-0.7691,Alabama
347,250,US-Flu\LUcompUncertLab-VAR2,Surge,Flat,-0.7379,Alabama
348,250,US-Flu\LUcompUncertLab-VAR2K,Surge,Flat,-0.7659,Alabama
349,250,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Flat,-0.9151,Alabama
350,250,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Flat,-0.3265,Alabama
351,250,US-Flu\MOBS-GLEAM_FLUH,Dec,Flat,0.524,Alabama
352,250,US-Flu\PSI-DICE,Flat,Flat,0.903,Alabama
353,250,US-Flu\SGroup-RandomForest,Surge,Flat,-0.4516,Alabama
354,250,US-Flu\SGroup-SIkJalpha,Peak,Flat,-0.0576,Alabama
355,250,US-Flu\SigSci-CREG,Flat,Flat,0.6393,Alabama
356,250,US-Flu\SigSci-TSENS,Inc,Flat,-0.6808,Alabama
357,250,US-Flu\UMass-trends_ensemble,Flat,Flat,0.7911,Alabama
358,250,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.865,Alabama
359,250,US-Flu\UVAFluX-Ensemble,Surge,Flat,-0.9217,Alabama
360,250,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9005,Alabama
361,257,US-Flu\CEID-Walk,Flat,Flat,0.4442,Alabama
362,257,US-Flu\CMU-TimeSeries,Inc,Flat,0.024,Alabama
363,257,US-Flu\CU-ensemble,Flat,Flat,0.986,Alabama
364,257,US-Flu\Flusight-baseline,Flat,Flat,0.9307,Alabama
365,257,US-Flu\Flusight-ensemble,Flat,Flat,0.9634,Alabama
366,257,US-Flu\GH-Flusight,Flat,Flat,0.3654,Alabama
367,257,US-Flu\GT-FluFNP,Dec,Flat,0.0676,Alabama
368,257,US-Flu\IEM_Health-FluProject,Flat,Flat,0.7765,Alabama
369,257,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.8959,Alabama
370,257,US-Flu\LUcompUncertLab-TEVA,Dec,Flat,-0.3508,Alabama
371,257,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,-0.2562,Alabama
372,257,US-Flu\LUcompUncertLab-VAR2K,Surge,Flat,-0.2148,Alabama
373,257,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Flat,-0.8137,Alabama
374,257,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Flat,-0.0056,Alabama
375,257,US-Flu\MOBS-GLEAM_FLUH,Dec,Flat,0.0947,Alabama
376,257,US-Flu\PSI-DICE,Flat,Flat,0.8951,Alabama
377,257,US-Flu\SGroup-RandomForest,Flat,Flat,0.7846,Alabama
378,257,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9177,Alabama
379,257,US-Flu\SigSci-CREG,Flat,Flat,0.9814,Alabama
380,257,US-Flu\SigSci-TSENS,Flat,Flat,0.8736,Alabama
381,257,US-Flu\UMass-trends_ensemble,Flat,Flat,0.7816,Alabama
382,257,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.2415,Alabama
383,257,US-Flu\UVAFluX-Ensemble,Dec,Flat,0.1203,Alabama
384,257,US-Flu\VTSanghani-ExogModel,Inc,Flat,0.5404,Alabama
385,264,US-Flu\CEID-Walk,Flat,Flat,0.5633,Alabama
386,264,US-Flu\CMU-TimeSeries,Inc,Flat,0.3614,Alabama
387,264,US-Flu\CU-ensemble,Flat,Flat,0.4589,Alabama
388,264,US-Flu\Flusight-baseline,Flat,Flat,0.9338,Alabama
389,264,US-Flu\Flusight-ensemble,Flat,Flat,0.9869,Alabama
390,264,US-Flu\GH-Flusight,Surge,Flat,0.7184,Alabama
391,264,US-Flu\GT-FluFNP,Flat,Flat,0.9714,Alabama
392,264,US-Flu\IEM_Health-FluProject,Flat,Flat,0.7063,Alabama
393,264,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.8905,Alabama
394,264,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.1876,Alabama
395,264,US-Flu\PSI-DICE,Flat,Flat,0.9237,Alabama
396,264,US-Flu\SGroup-RandomForest,Surge,Flat,0.3644,Alabama
397,264,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.7821,Alabama
398,264,US-Flu\SigSci-CREG,Flat,Flat,0.9302,Alabama
399,264,US-Flu\SigSci-TSENS,Flat,Flat,0.9666,Alabama
400,264,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9338,Alabama
401,264,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.4535,Alabama
402,264,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.3191,Alabama
403,271,US-Flu\CEID-Walk,Flat,Flat,0.8463,Alabama
404,271,US-Flu\CMU-TimeSeries,Inc,Flat,-0.9015,Alabama
405,271,US-Flu\CU-ensemble,Flat,Flat,0.7002,Alabama
406,271,US-Flu\Flusight-baseline,Flat,Flat,0.6874,Alabama
407,271,US-Flu\Flusight-ensemble,Flat,Flat,0.654,Alabama
408,271,US-Flu\GH-Flusight,Flat,Flat,0.5443,Alabama
409,271,US-Flu\GT-FluFNP,Flat,Flat,0.5937,Alabama
410,271,US-Flu\IEM_Health-FluProject,Flat,Flat,0.7726,Alabama
411,271,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.6874,Alabama
412,271,US-Flu\LUcompUncertLab-TEVA,Inc,Flat,-0.5606,Alabama
413,271,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,-0.7761,Alabama
414,271,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,-0.817,Alabama
415,271,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Flat,-0.4169,Alabama
416,271,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Peak,Flat,0.0068,Alabama
417,271,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.8248,Alabama
418,271,US-Flu\PSI-DICE,Flat,Flat,0.7116,Alabama
419,271,US-Flu\SGroup-RandomForest,Inc,Flat,-0.8146,Alabama
420,271,US-Flu\SGroup-SIkJalpha,Inc,Flat,-0.5461,Alabama
421,271,US-Flu\SigSci-CREG,Flat,Flat,0.3254,Alabama
422,271,US-Flu\SigSci-TSENS,Flat,Flat,0.2154,Alabama
423,271,US-Flu\UMass-trends_ensemble,Flat,Flat,0.3933,Alabama
424,271,US-Flu\UT_FluCast-Voltaire,Inc,Flat,-0.8157,Alabama
425,271,US-Flu\UVAFluX-Ensemble,Peak,Flat,0.3921,Alabama
426,271,US-Flu\VTSanghani-ExogModel,Dec,Flat,0.6492,Alabama
427,278,US-Flu\CEID-Walk,Flat,Flat,0.916,Alabama
428,278,US-Flu\CMU-TimeSeries,Flat,Flat,0.6891,Alabama
429,278,US-Flu\CU-ensemble,Flat,Flat,0.3539,Alabama
430,278,US-Flu\Flusight-baseline,Flat,Flat,0.7156,Alabama
431,278,US-Flu\Flusight-ensemble,Flat,Flat,0.6909,Alabama
432,278,US-Flu\GH-Flusight,Flat,Flat,0.3188,Alabama
433,278,US-Flu\GT-FluFNP,Flat,Flat,0.9397,Alabama
434,278,US-Flu\IEM_Health-FluProject,Flat,Flat,0.936,Alabama
435,278,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.7156,Alabama
436,278,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.5751,Alabama
437,278,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.4592,Alabama
438,278,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,-0.9664,Alabama
439,278,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.892,Alabama
440,278,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.6569,Alabama
441,278,US-Flu\PSI-DICE,Flat,Flat,0.7834,Alabama
442,278,US-Flu\SGroup-RandomForest,Inc,Flat,-0.8367,Alabama
443,278,US-Flu\SGroup-SIkJalpha,Inc,Flat,-0.3291,Alabama
444,278,US-Flu\SigSci-CREG,Flat,Flat,0.3184,Alabama
445,278,US-Flu\SigSci-TSENS,Flat,Flat,0.6245,Alabama
446,278,US-Flu\UMass-trends_ensemble,Flat,Flat,0.7156,Alabama
447,278,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.624,Alabama
448,278,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.7567,Alabama
449,285,US-Flu\CEID-Walk,Flat,Dec,0.6654,Alabama
450,285,US-Flu\CMU-TimeSeries,Flat,Dec,0.9398,Alabama
451,285,US-Flu\CU-ensemble,Flat,Dec,0.3639,Alabama
452,285,US-Flu\Flusight-baseline,Flat,Dec,0.4729,Alabama
453,285,US-Flu\Flusight-ensemble,Flat,Dec,0.4091,Alabama
454,285,US-Flu\GH-Flusight,Surge,Dec,-0.7001,Alabama
455,285,US-Flu\GT-FluFNP,Flat,Dec,0.2185,Alabama
456,285,US-Flu\IEM_Health-FluProject,Flat,Dec,0.5441,Alabama
457,285,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.4729,Alabama
458,285,US-Flu\LUcompUncertLab-TEVA,Flat,Dec,0.3845,Alabama
459,285,US-Flu\LUcompUncertLab-VAR2,Peak,Dec,-0.0738,Alabama
460,285,US-Flu\LUcompUncertLab-VAR2K,Peak,Dec,-0.6122,Alabama
461,285,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Dec,-0.945,Alabama
462,285,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.5609,Alabama
463,285,US-Flu\MOBS-GLEAM_FLUH,Flat,Dec,0.8516,Alabama
464,285,US-Flu\PSI-DICE,Flat,Dec,0.473,Alabama
465,285,US-Flu\SGroup-RandomForest,Peak,Dec,-0.1244,Alabama
466,285,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.9679,Alabama
467,285,US-Flu\SigSci-CREG,Flat,Dec,0.1881,Alabama
468,285,US-Flu\SigSci-TSENS,Flat,Dec,0.3774,Alabama
469,285,US-Flu\UMass-trends_ensemble,Flat,Dec,0.4175,Alabama
470,285,US-Flu\UT_FluCast-Voltaire,Flat,Dec,-0.4344,Alabama
471,285,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.391,Alabama
472,285,US-Flu\VTSanghani-ExogModel,Flat,Dec,0.3021,Alabama
473,292,US-Flu\CEID-Walk,Flat,Surge,-0.0357,Alabama
474,292,US-Flu\CMU-TimeSeries,Flat,Surge,0.3114,Alabama
475,292,US-Flu\CU-ensemble,Flat,Surge,-0.0772,Alabama
476,292,US-Flu\Flusight-baseline,Flat,Surge,0.1352,Alabama
477,292,US-Flu\Flusight-ensemble,Flat,Surge,0.2652,Alabama
478,292,US-Flu\GH-Flusight,Inc,Surge,0.8583,Alabama
479,292,US-Flu\GT-FluFNP,Flat,Surge,0.658,Alabama
480,292,US-Flu\IEM_Health-FluProject,Flat,Surge,-0.0783,Alabama
481,292,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Surge,0.1352,Alabama
482,292,US-Flu\LUcompUncertLab-VAR2,Flat,Surge,0.0062,Alabama
483,292,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Surge,0.2396,Alabama
484,292,US-Flu\MOBS-GLEAM_FLUH,Flat,Surge,-0.2814,Alabama
485,292,US-Flu\PSI-DICE,Flat,Surge,0.0805,Alabama
486,292,US-Flu\SGroup-RandomForest,Flat,Surge,-0.2857,Alabama
487,292,US-Flu\SGroup-SIkJalpha,Flat,Surge,0.4537,Alabama
488,292,US-Flu\SigSci-CREG,Flat,Surge,0.5656,Alabama
489,292,US-Flu\SigSci-TSENS,Flat,Surge,0.2239,Alabama
490,292,US-Flu\UMass-trends_ensemble,Flat,Surge,0.1352,Alabama
491,292,US-Flu\UT_FluCast-Voltaire,Flat,Surge,0.0956,Alabama
492,292,US-Flu\UVAFluX-Ensemble,Flat,Surge,0.2302,Alabama
493,292,US-Flu\VTSanghani-ExogModel,Dec,Surge,-0.4815,Alabama
494,187,US-Flu\CMU-TimeSeries,Inc,Flat,0.5488,Alabama
495,187,US-Flu\CU-ensemble,Flat,Flat,0.6758,Alabama
496,187,US-Flu\Flusight-baseline,Flat,Flat,0.6121,Alabama
497,187,US-Flu\Flusight-ensemble,Flat,Flat,0.4038,Alabama
498,187,US-Flu\GT-FluFNP,Dec,Flat,-0.4116,Alabama
499,187,US-Flu\IEM_Health-FluProject,Flat,Flat,0.5537,Alabama
500,187,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.8618,Alabama
501,187,US-Flu\LUcompUncertLab-humanjudgment,Flat,Flat,-0.227,Alabama
502,187,US-Flu\LUcompUncertLab-TEVA,Peak,Flat,0.0621,Alabama
503,187,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,-0.1235,Alabama
504,187,US-Flu\LUcompUncertLab-VAR2K,Dec,Flat,-0.6582,Alabama
505,187,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Flat,0.3238,Alabama
506,187,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Peak,Flat,0.3456,Alabama
507,187,US-Flu\MOBS-GLEAM_FLUH,Dec,Flat,-0.4723,Alabama
508,187,US-Flu\PSI-DICE,Flat,Flat,0.5404,Alabama
509,187,US-Flu\SGroup-RandomForest,Peak,Flat,0.4319,Alabama
510,187,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.7359,Alabama
511,187,US-Flu\SigSci-CREG,Flat,Flat,0.6184,Alabama
512,187,US-Flu\SigSci-TSENS,Flat,Flat,0.9911,Alabama
513,187,US-Flu\UMass-trends_ensemble,Flat,Flat,0.8836,Alabama
514,187,US-Flu\UT_FluCast-Voltaire,Inc,Flat,0.223,Alabama
515,187,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.4038,Alabama
516,187,US-Flu\VTSanghani-ExogModel,Inc,Flat,0.4191,Alabama
517,215,US-Flu\CMU-TimeSeries,Surge,Flat,-0.5422,Alabama
518,215,US-Flu\CU-ensemble,Inc,Flat,-0.9795,Alabama
519,215,US-Flu\Flusight-baseline,Flat,Flat,0.6629,Alabama
520,215,US-Flu\Flusight-ensemble,Dec,Flat,0.8263,Alabama
521,215,US-Flu\GH-Flusight,Surge,Flat,-0.614,Alabama
522,215,US-Flu\GT-FluFNP,Dec,Flat,0.7169,Alabama
523,215,US-Flu\IEM_Health-FluProject,Dec,Flat,0.7446,Alabama
524,215,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.4803,Alabama
525,215,US-Flu\LUcompUncertLab-humanjudgment,Dec,Flat,0.4587,Alabama
526,215,US-Flu\LUcompUncertLab-TEVA,Peak,Flat,-0.3044,Alabama
527,215,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,-0.9215,Alabama
528,215,US-Flu\LUcompUncertLab-VAR2K,Peak,Flat,-0.6889,Alabama
529,215,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Peak,Flat,-0.4771,Alabama
530,215,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Flat,0.8758,Alabama
531,215,US-Flu\MOBS-GLEAM_FLUH,Dec,Flat,0.8593,Alabama
532,215,US-Flu\PSI-DICE,Flat,Flat,0.7009,Alabama
533,215,US-Flu\SGroup-RandomForest,Inc,Flat,-0.9318,Alabama
534,215,US-Flu\SGroup-SIkJalpha,Inc,Flat,-0.8474,Alabama
535,215,US-Flu\SigSci-CREG,Flat,Flat,0.7527,Alabama
536,215,US-Flu\SigSci-TSENS,Flat,Flat,0.8206,Alabama
537,215,US-Flu\UMass-trends_ensemble,Flat,Flat,0.2484,Alabama
538,215,US-Flu\UT_FluCast-Voltaire,Inc,Flat,-0.978,Alabama
539,215,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.7166,Alabama
0,138,US-Flu\CEID-Walk,Surge,Dec,0.0383,Arkansas
1,138,US-Flu\CMU-TimeSeries,Inc,Dec,-0.7328,Arkansas
2,138,US-Flu\CU-ensemble,Peak,Dec,-0.4352,Arkansas
3,138,US-Flu\Flusight-baseline,Flat,Dec,0.3618,Arkansas
4,138,US-Flu\Flusight-ensemble,Dec,Dec,-0.1738,Arkansas
5,138,US-Flu\GT-FluFNP,Dec,Dec,0.1628,Arkansas
6,138,US-Flu\IEM_Health-FluProject,Inc,Dec,-0.6032,Arkansas
7,138,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.4966,Arkansas
8,138,US-Flu\LUcompUncertLab-TEVA,Surge,Dec,0.0226,Arkansas
9,138,US-Flu\LUcompUncertLab-VAR2,Dec,Dec,0.2421,Arkansas
10,138,US-Flu\LUcompUncertLab-VAR2K,Surge,Dec,-0.3687,Arkansas
11,138,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Surge,Dec,-0.4401,Arkansas
12,138,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.103,Arkansas
13,138,US-Flu\PSI-DICE,Inc,Dec,-0.6289,Arkansas
14,138,US-Flu\SGroup-SIkJalpha,Inc,Dec,-0.5742,Arkansas
15,138,US-Flu\SigSci-CREG,Dec,Dec,0.5614,Arkansas
16,138,US-Flu\SigSci-TSENS,Flat,Dec,0.6291,Arkansas
17,138,US-Flu\UMass-trends_ensemble,Inc,Dec,-0.6048,Arkansas
18,138,US-Flu\UT_FluCast-Voltaire,Flat,Dec,0.6291,Arkansas
19,138,US-Flu\UVAFluX-Ensemble,Flat,Dec,0.4561,Arkansas
20,138,US-Flu\VTSanghani-ExogModel,Peak,Dec,-0.0149,Arkansas
21,145,US-Flu\CEID-Walk,Surge,Dec,-0.3838,Arkansas
22,145,US-Flu\CMU-TimeSeries,Inc,Dec,-0.8589,Arkansas
23,145,US-Flu\CU-ensemble,Flat,Dec,0.1901,Arkansas
24,145,US-Flu\Flusight-baseline,Flat,Dec,0.2055,Arkansas
25,145,US-Flu\Flusight-ensemble,Flat,Dec,0.3029,Arkansas
26,145,US-Flu\GH-Flusight,Dec,Dec,0.6361,Arkansas
27,145,US-Flu\GT-FluFNP,Dec,Dec,0.7623,Arkansas
28,145,US-Flu\IEM_Health-FluProject,Flat,Dec,-0.4757,Arkansas
29,145,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Dec,0.4961,Arkansas
30,145,US-Flu\LUcompUncertLab-TEVA,Inc,Dec,-0.538,Arkansas
31,145,US-Flu\LUcompUncertLab-VAR2,Surge,Dec,-0.416,Arkansas
32,145,US-Flu\LUcompUncertLab-VAR2K,Flat,Dec,0.2055,Arkansas
33,145,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Dec,-0.9134,Arkansas
34,145,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Dec,0.0368,Arkansas
35,145,US-Flu\PSI-DICE,Dec,Dec,0.8214,Arkansas
36,145,US-Flu\SGroup-SIkJalpha,Flat,Dec,0.7405,Arkansas
37,145,US-Flu\SigSci-CREG,Flat,Dec,0.5544,Arkansas
38,145,US-Flu\SigSci-TSENS,Flat,Dec,0.2055,Arkansas
39,145,US-Flu\UMass-trends_ensemble,Flat,Dec,0.0518,Arkansas
40,145,US-Flu\UT_FluCast-Voltaire,Dec,Dec,0.9112,Arkansas
41,145,US-Flu\UVAFluX-Ensemble,Peak,Dec,-0.8202,Arkansas
42,145,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.3169,Arkansas
43,152,US-Flu\CEID-Walk,Surge,Surge,0.9298,Arkansas
44,152,US-Flu\CMU-TimeSeries,Surge,Surge,0.7242,Arkansas
45,152,US-Flu\CU-ensemble,Flat,Surge,-0.8004,Arkansas
46,152,US-Flu\Flusight-baseline,Flat,Surge,-0.339,Arkansas
47,152,US-Flu\Flusight-ensemble,Surge,Surge,0.6784,Arkansas
48,152,US-Flu\GH-Flusight,Flat,Surge,-0.2656,Arkansas
49,152,US-Flu\GT-FluFNP,Surge,Surge,0.7339,Arkansas
50,152,US-Flu\IEM_Health-FluProject,Flat,Surge,-0.1288,Arkansas
51,152,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Surge,-0.339,Arkansas
52,152,US-Flu\LUcompUncertLab-humanjudgment,Dec,Surge,-0.5995,Arkansas
53,152,US-Flu\LUcompUncertLab-TEVA,Dec,Surge,-0.9769,Arkansas
54,152,US-Flu\LUcompUncertLab-VAR2,Flat,Surge,-0.894,Arkansas
55,152,US-Flu\LUcompUncertLab-VAR2K,Peak,Surge,-0.0328,Arkansas
56,152,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Surge,-0.6943,Arkansas
57,152,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Surge,-0.5739,Arkansas
58,152,US-Flu\MOBS-GLEAM_FLUH,Surge,Surge,0.7416,Arkansas
59,152,US-Flu\PSI-DICE,Flat,Surge,-0.4896,Arkansas
60,152,US-Flu\SGroup-SIkJalpha,Dec,Surge,-0.8998,Arkansas
61,152,US-Flu\SigSci-CREG,Dec,Surge,-0.9666,Arkansas
62,152,US-Flu\SigSci-TSENS,Flat,Surge,-0.701,Arkansas
63,152,US-Flu\UT_FluCast-Voltaire,Dec,Surge,-0.8227,Arkansas
64,152,US-Flu\UVAFluX-Ensemble,Peak,Surge,0.5537,Arkansas
65,152,US-Flu\VTSanghani-ExogModel,Flat,Surge,-0.4075,Arkansas
66,159,US-Flu\CEID-Walk,Surge,Inc,0.6354,Arkansas
67,159,US-Flu\CMU-TimeSeries,Dec,Inc,-0.6927,Arkansas
68,159,US-Flu\CU-ensemble,Flat,Inc,-0.749,Arkansas
69,159,US-Flu\Flusight-baseline,Flat,Inc,-0.4061,Arkansas
70,159,US-Flu\Flusight-ensemble,Flat,Inc,-0.506,Arkansas
71,159,US-Flu\GH-Flusight,Inc,Inc,0.7089,Arkansas
72,159,US-Flu\GT-FluFNP,Surge,Inc,0.9077,Arkansas
73,159,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.8441,Arkansas
74,159,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.5169,Arkansas
75,159,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,-0.5534,Arkansas
76,159,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.7741,Arkansas
77,159,US-Flu\LUcompUncertLab-VAR2,Peak,Inc,-0.743,Arkansas
78,159,US-Flu\LUcompUncertLab-VAR2K,Peak,Inc,-0.5649,Arkansas
79,159,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.6181,Arkansas
80,159,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.8393,Arkansas
81,159,US-Flu\MOBS-GLEAM_FLUH,Peak,Inc,0.1185,Arkansas
82,159,US-Flu\PSI-DICE,Flat,Inc,0.0231,Arkansas
83,159,US-Flu\SGroup-RandomForest,Flat,Inc,-0.3692,Arkansas
84,159,US-Flu\SGroup-SIkJalpha,Dec,Inc,-0.9721,Arkansas
85,159,US-Flu\SigSci-CREG,Dec,Inc,-0.9957,Arkansas
86,159,US-Flu\SigSci-TSENS,Flat,Inc,-0.7725,Arkansas
87,159,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.4061,Arkansas
88,159,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.987,Arkansas
89,159,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.832,Arkansas
90,159,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.8531,Arkansas
91,166,US-Flu\CEID-Walk,Surge,Inc,0.5823,Arkansas
92,166,US-Flu\CMU-TimeSeries,Dec,Inc,-0.5663,Arkansas
93,166,US-Flu\CU-ensemble,Flat,Inc,0.3174,Arkansas
94,166,US-Flu\Flusight-baseline,Flat,Inc,-0.4915,Arkansas
95,166,US-Flu\Flusight-ensemble,Flat,Inc,-0.5249,Arkansas
96,166,US-Flu\GH-Flusight,Peak,Inc,-0.1031,Arkansas
97,166,US-Flu\GT-FluFNP,Peak,Inc,0.4723,Arkansas
98,166,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.8763,Arkansas
99,166,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Inc,0.4513,Arkansas
100,166,US-Flu\LUcompUncertLab-humanjudgment,Surge,Inc,0.9056,Arkansas
101,166,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.7597,Arkansas
102,166,US-Flu\LUcompUncertLab-VAR2,Peak,Inc,-0.6938,Arkansas
103,166,US-Flu\LUcompUncertLab-VAR2K,Peak,Inc,-0.4504,Arkansas
104,166,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.5325,Arkansas
105,166,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.9503,Arkansas
106,166,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,-0.9423,Arkansas
107,166,US-Flu\PSI-DICE,Inc,Inc,0.974,Arkansas
108,166,US-Flu\SGroup-RandomForest,Peak,Inc,-0.7371,Arkansas
109,166,US-Flu\SGroup-SIkJalpha,Flat,Inc,0.2733,Arkansas
110,166,US-Flu\SigSci-CREG,Dec,Inc,-0.8788,Arkansas
111,166,US-Flu\SigSci-TSENS,Flat,Inc,-0.7859,Arkansas
112,166,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.9531,Arkansas
113,166,US-Flu\UT_FluCast-Voltaire,Flat,Inc,-0.0502,Arkansas
114,166,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.8986,Arkansas
115,166,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.6108,Arkansas
116,173,US-Flu\CEID-Walk,Flat,Inc,-0.1311,Arkansas
117,173,US-Flu\CMU-TimeSeries,Dec,Inc,-0.5603,Arkansas
118,173,US-Flu\CU-ensemble,Inc,Inc,0.9715,Arkansas
119,173,US-Flu\Flusight-baseline,Flat,Inc,-0.5049,Arkansas
120,173,US-Flu\Flusight-ensemble,Dec,Inc,-0.9751,Arkansas
121,173,US-Flu\GH-Flusight,Peak,Inc,-0.3998,Arkansas
122,173,US-Flu\GT-FluFNP,Peak,Inc,0.4916,Arkansas
123,173,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.8876,Arkansas
124,173,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Inc,-0.8527,Arkansas
125,173,US-Flu\LUcompUncertLab-humanjudgment,Flat,Inc,-0.9489,Arkansas
126,173,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.8627,Arkansas
127,173,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.9956,Arkansas
128,173,US-Flu\LUcompUncertLab-VAR2K,Surge,Inc,0.9847,Arkansas
129,173,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.5106,Arkansas
130,173,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.9591,Arkansas
131,173,US-Flu\MOBS-GLEAM_FLUH,Dec,Inc,-0.9565,Arkansas
132,173,US-Flu\PSI-DICE,Inc,Inc,0.9256,Arkansas
133,173,US-Flu\SGroup-RandomForest,Surge,Inc,0.9545,Arkansas
134,173,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9611,Arkansas
